Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
834c780bcfbc32d1271372b1314a3f13,2026-04-18 22:20:20,Viet Nam,op5----,Others
73ffc73a16f08fa92b953d8fac83bd41,2026-04-18 22:20:16,Viet Nam,zx5----,Facebook
7b8026cc102086a9fcb3934f86765af2,2026-04-18 22:20:13,Viet Nam,op5----,Facebook
55bda9aaa80ead9eefe0e0d596170505,2026-04-18 22:20:07,Viet Nam,op5----,Facebook
203cf6bfcafe5a954b036f8885308e9d,2026-04-18 22:20:07,Viet Nam,mgdan6----,Facebook
5e95b977d56161307831685f0ee0f147,2026-04-18 22:19:55,Viet Nam,mgd4----,Others
dd53624445ea9087ac994181d8f40dd8,2026-04-18 22:19:52,Viet Nam,mgdan9----,Facebook
bfd3b842a5d69f4b9fc273a0cbb33b95,2026-04-18 22:19:52,Viet Nam,zx5----,Facebook
ec30501593d050465b07b3744ba11f7c,2026-04-18 22:19:41,Viet Nam,zx5----,Facebook
2434c2110f34f7a1d88cbb48bb8d45de,2026-04-18 22:19:41,Viet Nam,zx5----,Facebook
c0b8b8731438b07e5483add34e10e979,2026-04-18 22:19:39,Viet Nam,zx5----,Others
456b7a6ef872390a78f88f84c7f3892d,2026-04-18 22:19:36,Viet Nam,mgd4----,Others
f1ae100f7e69b1944e3766d1407db89c,2026-04-18 22:19:28,Viet Nam,zx5----,Facebook
368da6389ca2e911553508f9aad16e1f,2026-04-18 22:19:22,Viet Nam,zx5----,Facebook
e4e33aec5b05d32150ccd521c3d07291,2026-04-18 22:19:18,Viet Nam,zx5----,Facebook
7ec36db9f2ee3d02f5fb160b2a5204e2,2026-04-18 22:19:18,Viet Nam,mgd4----,Facebook
228599cfa05f9032e80ada87d7c01796,2026-04-18 22:19:10,Viet Nam,zx5----,Facebook
9709ff67930010c3236a869894371036,2026-04-18 22:19:02,Viet Nam,mgd5----,Others
0ba5835e7c60dc61d27c4234ab8664d3,2026-04-18 22:18:54,Viet Nam,mgdan7----,Facebook
5a6e66ec6e22d03dbd14ee05148f31a3,2026-04-18 22:18:52,Viet Nam,mgd4----,Facebook
390e7bbb470f895b4e4e1f45c95efb79,2026-04-18 22:18:51,Viet Nam,zx5----,Facebook
678dd22084eecd0470986e7b2d6c339c,2026-04-18 22:18:48,Viet Nam,zx5----,Facebook
d82be342a4d10ed33f4b88c0d0a9fefe,2026-04-18 22:18:43,Viet Nam,zx5----,Facebook
22edce64dda35828357b07c7f7c4b57a,2026-04-18 22:18:41,Viet Nam,zx5----,Facebook
edd6dbdcf0c2f2372fd31821d8cc6f10,2026-04-18 22:18:40,Viet Nam,zx5----,Facebook
96543a21d64ccda5eda89877fedd84db,2026-04-18 22:18:38,Viet Nam,zx5----,Facebook
95c462aac04ced557f6a167dd912ecce,2026-04-18 22:18:34,Viet Nam,zx5----,Facebook
64cbcf1d6ea04522cbff23ceb22ff1c5,2026-04-18 22:18:30,Viet Nam,zx5----,Facebook
79e74cf47e72d365e2bf032b1633fad7,2026-04-18 22:18:23,Viet Nam,mgdan9----,Facebook
6e6ec318a55b9a41861398b3a7ba97b3,2026-04-18 22:18:22,Viet Nam,mgd5----,Facebook
c61021bae8632405e8fc202cf691f2a8,2026-04-18 22:18:18,Viet Nam,zx5----,Facebook
032f25027f2177d5371b7f9dea5717a1,2026-04-18 22:18:17,Viet Nam,zx5----,Facebook
7504cb17fb9255f95536e1412434b812,2026-04-18 22:18:14,Viet Nam,zx5----,Facebook
ca15dd5304b668ef68e672f463fcc247,2026-04-18 22:18:12,Viet Nam,zx5----,Facebook
26343926fc1a01061a138656b47c1916,2026-04-18 22:18:07,Viet Nam,zx5----,Others
292080685c60c879fbddd4f490571f4d,2026-04-18 22:18:06,Viet Nam,mgdan9----,Facebook
92aa2dbd4a3c2e811c75722d0fe9e037,2026-04-18 22:18:01,Viet Nam,mgd12----,Facebook
6572e1ccb17132685b2f656b25745740,2026-04-18 22:17:57,Viet Nam,mgdan10----,Others
e9f14f2811ca9909b1805453ff82af2a,2026-04-18 22:17:56,Viet Nam,zx5----,Facebook
99762895aeef95f9deb53fd1f9a3e4a7,2026-04-18 22:17:55,Viet Nam,zx5----,Others
aa71eddb498605772862fb1005d71728,2026-04-18 22:17:50,Viet Nam,zx5----,Facebook
08c6dc46b4c4d0907216e6c47b8f8800,2026-04-18 22:17:48,Viet Nam,mgdan10----,Facebook
101b9c9aef1a042f351192583fa7bd38,2026-04-18 22:17:43,Viet Nam,zx5----,Facebook
37e4eb7f6e5c361488b8e51bac309636,2026-04-18 22:17:31,Viet Nam,zx5----,Facebook
422a718d1cda9dff834f09476bd31b2d,2026-04-18 22:17:24,Viet Nam,mgd4----,Facebook
4335d3aca25f7e8467999a79dc61ac37,2026-04-18 22:17:16,Viet Nam,mgdan10----,Facebook
202cc33ed7f414217af88c387c976649,2026-04-18 22:17:09,Viet Nam,op5----,Facebook
3935e1f497b57ceb459bfdd3ff2cef7a,2026-04-18 22:17:06,Viet Nam,mgd5----,Facebook
1262530e63ac9f465b574f1455b97ed4,2026-04-18 22:17:01,Viet Nam,mgdan7----,Facebook
c11bec642b419f4c6668442a7366a49c,2026-04-18 22:16:59,Viet Nam,mgd5----,Facebook
276417241a9cd64b03f519be59d625ef,2026-04-18 22:16:30,Viet Nam,zx5----,Facebook
3b9e4b3552c851f468b1148700418f4c,2026-04-18 22:16:29,Viet Nam,mgdan7----,Facebook
e7bf2a122fe248f9827076c1477abeb6,2026-04-18 22:16:28,Viet Nam,zx5----,Facebook
a56fa70284a9d0f6aec0787b2e60c953,2026-04-18 22:16:28,Viet Nam,mgd5----,Others
64c6fdfea993e6727a7eb2ee2ef4e9d9,2026-04-18 22:16:17,Viet Nam,mgdan7----,Facebook
e8f577fc21c4806b2d25aad73d89b425,2026-04-18 22:16:10,Viet Nam,mgd5----,Facebook
3953818ca57d57c43610b018c3ac29d9,2026-04-18 22:16:09,Viet Nam,mgdan10----,Facebook
3d93412063e3da2b1ae355a1e42f4164,2026-04-18 22:16:08,Viet Nam,mgdan7----,Facebook
8a22a2e524080a18cff403afd5aa5ec0,2026-04-18 22:16:07,Viet Nam,op5----,Others
87d5721fa8fe2ea5b72c4149cf02e1e4,2026-04-18 22:16:07,Viet Nam,zx5----,Facebook
4d101032adaeec02fe47d8ea3dc0f68c,2026-04-18 22:16:04,Viet Nam,zx5----,Facebook
69af885ccd2941dc9b0cca8944c104ec,2026-04-18 22:15:58,Viet Nam,zx5----,Facebook
27eef125dc5dfec10193a6e8d4601efd,2026-04-18 22:15:53,Viet Nam,zx5----,Facebook
63cdb7cf204febdf846d1698120eacfb,2026-04-18 22:15:52,Viet Nam,zx5----,Facebook
d73faf7f86291a810c2481199b5bdbba,2026-04-18 22:15:46,Viet Nam,mgd5----,Facebook
22148b4100cfcb95711565b2aaf2a9af,2026-04-18 22:15:40,Viet Nam,cm1----,Facebook
76307feab5c0c9aeb154571d7fb6f6a7,2026-04-18 22:15:31,Viet Nam,zx5----,Facebook
33eaa6b7a260173933f21c617e53451e,2026-04-18 22:15:28,Viet Nam,mgdan7----,Others
11f244b72596045ffc6b027a3beac98b,2026-04-18 22:15:27,Viet Nam,op5----,Facebook
8fa95d001985665e8102be3f6e9b029f,2026-04-18 22:15:20,Viet Nam,mgdan7----,Facebook
9150a870da3584c5a71c7b4b6d18a22a,2026-04-18 22:15:15,Viet Nam,cm1----,Facebook
a2eaee0b966b4b7505c89883b60d8f10,2026-04-18 22:15:05,Viet Nam,zx5----,Facebook
54eeccb3f6a90bcc328c2d33f1583c35,2026-04-18 22:14:55,Viet Nam,mgdan7----,Facebook
03963325f38926f9ce208a5de72e429a,2026-04-18 22:14:46,Viet Nam,zx5----,Facebook
461806e13245be44b260a146b169f36d,2026-04-18 22:14:45,Viet Nam,zx5----,Facebook
c3d8dc99b9ad3cb4d3c7fd03f8ac2de8,2026-04-18 22:14:36,Viet Nam,zx5----,Facebook
3a2b602d8a2250b8db74a864571d5895,2026-04-18 22:14:34,Viet Nam,cm1----,Facebook
15f0f0f217f2a2f43b27a2f12c8b5dc9,2026-04-18 22:14:34,Viet Nam,zx5----,Facebook
db3f62acf660f5667a4e7d9ce0aec5d9,2026-04-18 22:14:29,Viet Nam,zx5----,Facebook
19c8e194b40ae24f139b60fd222c73b9,2026-04-18 22:14:14,Viet Nam,zx5----,Facebook
5e7b8515c37f577df339524bc4f89816,2026-04-18 22:14:08,Viet Nam,zx5----,Facebook
31e51e79a601ae64bb2a320d0fb31738,2026-04-18 22:13:57,Viet Nam,zx5----,Facebook
1197a18dd04f6446f6dfd39d187f9709,2026-04-18 22:13:55,Viet Nam,nlmgd3----,Facebook
cd7262b1b677c142a80f166493eb0565,2026-04-18 22:13:49,United States of America,zx5----,Facebook
a6ceb10ff4f6a8eb2ea5524eba68df94,2026-04-18 22:13:43,Viet Nam,zx5----,Facebook
72cfc1500cbcf6b5972fd7d5295a36cd,2026-04-18 22:13:43,Viet Nam,op5----,Facebook
e31b6a4f1b5608c662f0321aaede9ffd,2026-04-18 22:13:36,Viet Nam,zx5----,Facebook
8c6f5c49c3778e274559d1b985754226,2026-04-18 22:13:31,Viet Nam,zx5----,Facebook
686f84223b634967bad16dbfad88d24e,2026-04-18 22:13:26,Viet Nam,zx5----,Facebook
8d0418af0e9865efdbe7a06bc4574353,2026-04-18 22:13:22,Viet Nam,zx5----,Facebook
de3e4f060dfad46c0971cd85190c44ab,2026-04-18 22:13:20,Viet Nam,zx5----,Others
89a8196792349c259624e7b3706c4fc0,2026-04-18 22:13:04,Viet Nam,zx5----,Facebook
f0e07bceb115482c5038bd42d036939e,2026-04-18 22:12:59,Viet Nam,zx5----,Facebook
6be01cfc8c946cb9b871e8cf5b7bd979,2026-04-18 22:12:56,Viet Nam,zx5----,Others
a0b4e4557caee40383447e309a4b550e,2026-04-18 22:12:46,Viet Nam,mgd11----,Facebook
fd0af1afb4b5793bbc8f1ee6f16b1dfb,2026-04-18 22:12:45,Viet Nam,zx5----,Facebook
863c316f11d7b4450da29bafacb03bc2,2026-04-18 22:12:45,Viet Nam,zx5----,Facebook
e094e9ed86d3c43ca52152e9b09a4c6d,2026-04-18 22:12:44,Viet Nam,zx5----,Facebook
92fc08695d8f74f1486facb5259007c4,2026-04-18 22:12:42,Viet Nam,zx5----,Facebook
76d8b9aefafbc2ba16aad956020f4a45,2026-04-18 22:12:39,Viet Nam,zx5----,Others
4bdd36a35fd326acd88f17712ffbebcf,2026-04-18 22:12:38,Viet Nam,mgdan7----,Facebook
1d3eeea97dccf2e9ad382c04164b0c6a,2026-04-18 22:12:35,Viet Nam,zx5----,Facebook
9547846b82735fe04819864afc637c66,2026-04-18 22:12:30,Viet Nam,zx5----,Facebook
ac168ac65ba5c6b8593c0296314e61b3,2026-04-18 22:12:26,Viet Nam,mgd5----,Facebook
1c44963ff315b122381d4f9c10e5bd8a,2026-04-18 22:12:23,Viet Nam,zx5----,Facebook
d5ea4d9c8776f4bbb182bcd962063720,2026-04-18 22:12:22,Viet Nam,mgd11----,Others
5b4d0474457dc798d97df8d6785709d6,2026-04-18 22:12:21,Viet Nam,zx5----,Facebook
42aeb4ef5214d68b7da9b11be624e754,2026-04-18 22:12:21,Viet Nam,zx5----,Facebook
50776bf6f036c6e1507864e1de742163,2026-04-18 22:12:15,Viet Nam,mgd12----,Facebook
05cfbd9a21ec2c8079f0cf11186e06b0,2026-04-18 22:12:15,Viet Nam,zx5----,Facebook
92c5848c5bb36e98ac1bd772ffd11c74,2026-04-18 22:12:07,Viet Nam,zx5----,Facebook
5aa6e0f80a20d4386f24e266faa44eaa,2026-04-18 22:12:04,Viet Nam,mgd11----,Facebook
138f85b30a12fdfe193e98b78f7923e7,2026-04-18 22:12:01,Viet Nam,zx5----,Facebook
acc851a00e31405233256129286b3506,2026-04-18 22:11:57,Viet Nam,zx5----,Facebook
806ae864a27bee08b06e2cfdcd8e5c33,2026-04-18 22:11:57,Viet Nam,zx5----,Facebook
209ecff10e91c545277a8b0bc72ea39c,2026-04-18 22:11:57,Viet Nam,zx5----,Facebook
7239ee33965c93df89552d321bff063a,2026-04-18 22:11:54,Viet Nam,mgd12----,Facebook
5f2c5108bc16802d692429936cddea49,2026-04-18 22:11:52,Viet Nam,zx5----,Facebook
0ba30c2ea6a2442c37ef03c5fa25dc81,2026-04-18 22:11:50,Viet Nam,mgd5----,Facebook
86c2e3a84c1571c5e99904cd5bf29695,2026-04-18 22:11:47,Viet Nam,mgd5----,Facebook
03f85ef0930db1e627709936a0142868,2026-04-18 22:11:40,Viet Nam,zx5----,Facebook
a7845b1a41b786051cde81ad35f529b0,2026-04-18 22:11:37,Viet Nam,mgdan10----,Facebook
05b63ac973b74bfc4eaef71b104025ad,2026-04-18 22:11:36,Viet Nam,zx5----,Facebook
cff4ee6ceb2c02d7ff1d750d7faa9d91,2026-04-18 22:11:26,Viet Nam,zx5----,Facebook
5de6347589f550926284e1fa8087e249,2026-04-18 22:11:23,Viet Nam,zx5----,Facebook
b5dfd9a26505da06d0b872579412d212,2026-04-18 22:11:19,Viet Nam,cm1----,Facebook
256a39e3d9e8e59d48dd78460a9d40a3,2026-04-18 22:11:06,Viet Nam,zx5----,Others
af31d9d2ba69a655ba96ee9c5a22bbd6,2026-04-18 22:10:56,Viet Nam,cm1----,Others
9515462d73c53a547bb64a808c12a1fd,2026-04-18 22:10:55,Viet Nam,zx5----,Others
aac330224478e759024e47711b6d721c,2026-04-18 22:10:49,Viet Nam,mgd12----,Facebook
1feef3fb09eea0b2a13416a89cae4ec1,2026-04-18 22:10:48,Viet Nam,zx5----,Facebook
6f03e8d907b5f0beef48babf19df965c,2026-04-18 22:10:45,Viet Nam,cm1----,Others
8f1b2513a2d944cfe7eef6f4c15db419,2026-04-18 22:10:41,Viet Nam,mgdan6----,Facebook
a070a4613c0cdbd36f55e0a457f3ab06,2026-04-18 22:10:39,Viet Nam,zx5----,Facebook
78fda1f04c08b5a2bce3ab66e4bbaaee,2026-04-18 22:10:38,Viet Nam,zx5----,Facebook
8b18fffd76fa054b0b736d80eb11683c,2026-04-18 22:10:30,Viet Nam,zx5----,Facebook
a61ea9d77c5ebe79bd0123ea95be2f55,2026-04-18 22:10:28,Viet Nam,zx5----,Facebook
04494507d6b28a0f7d2ea0c8f0a8abae,2026-04-18 22:10:20,Viet Nam,zx5----,Facebook
284bf4069807560fd0196fbe5bd9fe89,2026-04-18 22:10:16,Viet Nam,zx5----,Facebook
6aaa9d997ed1d2538a8f0718d34eba0f,2026-04-18 22:10:09,Viet Nam,zx5----,Facebook
fb4d66dcd61673df918ec9f64b55a973,2026-04-18 22:10:06,Viet Nam,zx5----,Facebook
d49c55dc7304f2c526417d708d32685e,2026-04-18 22:10:04,Viet Nam,zx5----,Facebook
c1aa2ed00caa4fbce5c2dd464928fa49,2026-04-18 22:09:59,Viet Nam,mgd12----,Facebook
6b42b4f26fada7e9da5018da7e24a7ef,2026-04-18 22:09:59,Viet Nam,mgdan10----,Facebook
4e7a145d3201427b7acb729cdd20ff58,2026-04-18 22:09:49,Viet Nam,mgdan8----,Facebook
758b6b27e276e67cecb67cb2194d7722,2026-04-18 22:09:48,Viet Nam,op5----,Others
d3b6942c786c84a8e41e31d05128d482,2026-04-18 22:09:44,Viet Nam,cm1----,Others
87e68f2e77fc1b079f4b11ab00ee3632,2026-04-18 22:09:36,Viet Nam,mgdan9----,Facebook
0b48b194ad0a86bf03d231dea403cac1,2026-04-18 22:09:33,United States of America,mgdan7----,Facebook
2fcd87b8680b47d1edcf8b31ac3bc0b2,2026-04-18 22:09:32,Viet Nam,zx5----,Facebook
d37ebe6b6268d4e55f3e8a932a9b37dd,2026-04-18 22:09:23,Viet Nam,op5----,Facebook
7d81a55ced5b481d474f015194de9667,2026-04-18 22:09:18,Viet Nam,zx5----,Facebook
6438900862a889135c030f376b955369,2026-04-18 22:09:14,Viet Nam,zx5----,Facebook
04a933a6f6b43b789584f3440bc98a41,2026-04-18 22:09:14,Viet Nam,zx5----,Facebook
8a0e25020b3e3e9cac0685fb7ce15b98,2026-04-18 22:09:07,Viet Nam,cm1----,Facebook
96f977bd54583f742b3161f02b166197,2026-04-18 22:09:03,Viet Nam,zx5----,Facebook
79a3d86ede0ebbed5b16e50fd58d2bb5,2026-04-18 22:08:44,Viet Nam,zx5----,Facebook
0be18b7a7b012cd45141c59d52fa7aad,2026-04-18 22:08:36,United States of America,zx5----,Others
fe12a53a7d28cb191fe153b6f4e825fa,2026-04-18 22:08:33,Viet Nam,zx5----,Facebook
faa8bfeab704f15c15c2d44a4bb3476b,2026-04-18 22:08:32,Viet Nam,mgd12----,Facebook
8596bd57c7b70057fa5fa009f7b60e83,2026-04-18 22:08:32,Viet Nam,zx5----,Others
d8e095b9c97cc8a369e7826631894f91,2026-04-18 22:08:25,Viet Nam,mgd12----,Facebook
aace55b1df1ebc74e03a1d4eaae88237,2026-04-18 22:08:23,Viet Nam,zx5----,Facebook
64b388363cf68250c063f87cbd8edcda,2026-04-18 22:08:23,Viet Nam,zx5----,Facebook
b1b504eeceeb01fd4886ef34a48e244c,2026-04-18 22:08:20,Viet Nam,mgdan7----,Facebook
4a06803d5afbfd5e8b4e838e06618248,2026-04-18 22:08:14,United States of America,zx5----,Facebook
bbf6ea991c2ba49846ded593721c39f5,2026-04-18 22:08:12,Viet Nam,mgd4----,Facebook
995c9c42cc36e6389665e07f7d671c8c,2026-04-18 22:08:11,Viet Nam,mgdan8----,Facebook
3b339d7d8b546dcd9357d261e114188f,2026-04-18 22:08:05,Viet Nam,zx5----,Facebook
ac200433f20d6d2a418b3bfa0b2c3488,2026-04-18 22:08:02,Viet Nam,mgd11----,Facebook
fa6de977ffce215f39699e61fdcd6fac,2026-04-18 22:07:53,Viet Nam,mgd4----,Facebook
5b11c3bd9873ae9689037c8a781641f5,2026-04-18 22:07:47,Viet Nam,zx5----,Facebook
c53882f03dd8aac9e3e8dc49cdfee23c,2026-04-18 22:07:42,Viet Nam,zx5----,Facebook
562e4ec5cb2ee201948e0a70cac12121,2026-04-18 22:07:42,Viet Nam,zx5----,Facebook
52c287192bf3dfe03d412028e704da2a,2026-04-18 22:07:40,Viet Nam,cm1----,Facebook
bdf20e1b5b8ace556a8b524aedc39fe4,2026-04-18 22:07:35,Viet Nam,zx5----,Facebook
94cc1a86b81352507975c5acb2703af7,2026-04-18 22:07:34,Viet Nam,zx5----,Others
c1945a6ced0686514c5a350a54226754,2026-04-18 22:07:32,Viet Nam,zx5----,Facebook
6b9c1d40be2e3bd00e00ccac2bfcd2d7,2026-04-18 22:07:20,Viet Nam,zx5----,Facebook
31da05055c60062f0bf7d732cc3aed57,2026-04-18 22:07:19,Viet Nam,zx5----,Others
adf6c9d845c4d9c542dd0a31e5f03075,2026-04-18 22:07:15,Viet Nam,zx5----,Facebook
5d376330ca916688a77228c91be39e8c,2026-04-18 22:07:05,Viet Nam,zx5----,Facebook
3e30e22da277a45e2543f54db9b79265,2026-04-18 22:07:00,Viet Nam,zx5----,Facebook
b694a9e2ca2654bdd9d380a964a2c6ba,2026-04-18 22:06:55,Viet Nam,zx5----,Facebook
cbbc1d6a09b737de2bde6962ac279d88,2026-04-18 22:06:52,Viet Nam,zx5----,Facebook
fccca36d1afee895ef82d1f956891eea,2026-04-18 22:06:50,Viet Nam,zx5----,Facebook
ac025297a159eeb56daf2b7d45b83ce3,2026-04-18 22:06:39,Viet Nam,zx5----,Facebook
9f7be28440d4279f8e98f346b007db24,2026-04-18 22:06:38,Viet Nam,zx5----,Facebook
9807ec9a543a70e79688cfbc3e232594,2026-04-18 22:06:34,Viet Nam,mgd11----,Facebook
de08eff910d90acd95706db3284f11ce,2026-04-18 22:06:20,Denmark,zx5----,Facebook
ec7dc6cfd44ca1e3c4fdebaf0046b342,2026-04-18 22:06:18,Viet Nam,zx5----,Facebook
bfe260f9e9b109506d6d7823a3f132aa,2026-04-18 22:06:13,Viet Nam,op5----,Others
b39801ac288643accb57d1269fd616c2,2026-04-18 22:06:10,Viet Nam,zx5----,Facebook
2980a1b52264c7157dc33162d6e47039,2026-04-18 22:06:00,Viet Nam,zx5----,Facebook
4b22e47556c081c319de9832006a1134,2026-04-18 22:05:46,Viet Nam,op5----,Facebook
91ace4bc5140ad4303fc3bb0c5580f9c,2026-04-18 22:05:44,Viet Nam,zx5----,Facebook
fae625bc33ec40b82e8af914b1b6408e,2026-04-18 22:05:33,Viet Nam,zx5----,Others
177269cabe40aff1567d6a833d8e3e39,2026-04-18 22:05:29,Viet Nam,zx5----,Facebook
1c0eab37feebca1d0fc03af0f7cdd3af,2026-04-18 22:05:20,Viet Nam,mgdan9----,Others
c9a3738c65fddc9c8ada33e53991ae9b,2026-04-18 22:05:16,Viet Nam,zx5----,Facebook
a1d14c60705c2223fd03ba0a6f68dc74,2026-04-18 22:05:10,Viet Nam,zx5----,Facebook
7d67c814d008e13868b0e17c2b51a046,2026-04-18 22:05:05,Viet Nam,op5----,Others
739f793b30721d117d486cc2af18b4e7,2026-04-18 22:05:05,Viet Nam,mgdan2----,Facebook
41d2628531526ae330484b9baea387f3,2026-04-18 22:05:05,Viet Nam,zx5----,Facebook
42183e14b6b9f684629f0cad0f3e6357,2026-04-18 22:05:04,Viet Nam,zx5----,Facebook
38f236b670f8904720d9261694f296d0,2026-04-18 22:04:59,Viet Nam,mgdan9----,Others
1726160889e80e9d560b3849c86ba305,2026-04-18 22:04:56,Viet Nam,zx5----,Facebook
59c71c4c3b2551556a857f0bbaec27e9,2026-04-18 22:04:54,Viet Nam,zx5----,Facebook
8779539bc8f04019fbd23527e0a79f19,2026-04-18 22:04:49,Viet Nam,op5----,Facebook
bc28ed7fd720de171e3fdbf580451622,2026-04-18 22:04:46,Viet Nam,zx5----,Facebook
facd3ec466a4d01968a47d6173d78b7a,2026-04-18 22:04:39,Viet Nam,zx5----,Facebook
8f9201c796cb729390df7d8322632aa7,2026-04-18 22:04:30,Viet Nam,mgdan9----,Facebook
5ce7e9bd48f32a06698ea55085bd9f77,2026-04-18 22:04:21,Viet Nam,zx5----,Facebook
a89c9138ebb7c94b582e80db1ac87730,2026-04-18 22:04:20,Viet Nam,zx5----,Facebook
6d0fb91eee2469c5b4af137cea6d9b76,2026-04-18 22:04:20,Viet Nam,zx5----,Facebook
766c38fa8aa494eb7d3b45fa7371426e,2026-04-18 22:04:00,Viet Nam,op5----,Facebook
58f472151a4fecd926ff514fb25db190,2026-04-18 22:04:00,Viet Nam,zx5----,Facebook
c875485bacfee525a255e25ce00bf49d,2026-04-18 22:03:49,Viet Nam,mgdan6----,Others
184c341839850cacfc83538de25d134a,2026-04-18 22:03:49,Viet Nam,zx5----,Facebook
9510e609a54677cea3ff61f10d93e2c8,2026-04-18 22:03:47,Viet Nam,zx5----,Others
96c3684bd95e2bde16d4e3621d057376,2026-04-18 22:03:40,Viet Nam,zx5----,Others
29fa6ae8d5e8e614c0f8623e45322de5,2026-04-18 22:03:36,Viet Nam,zx5----,Facebook
994e5dafacfc47394bd56f8c9adb3b8c,2026-04-18 22:03:35,Viet Nam,mgd11----,Facebook
d05181bcd47b0a290722a6404a4c163a,2026-04-18 22:03:33,Viet Nam,cm1----,Facebook
d1942d3139925fdcc5cf48e7934a15e5,2026-04-18 22:03:31,Viet Nam,mgdan6----,Facebook
3bc3400a1d72127b12bd57c7eefcf5ea,2026-04-18 22:03:24,Viet Nam,zx5----,Facebook
fec8f2fe8d06b4f085d7d7da76e642eb,2026-04-18 22:03:23,Viet Nam,zx5----,Facebook
f662e4591d6d95a086b6ecc9a6f64407,2026-04-18 22:03:21,Viet Nam,zx5----,Facebook
537f648c463430d6135a81a3c27b26fd,2026-04-18 22:03:20,Viet Nam,zx5----,Facebook
6bc610f9a8fef54088ffc615d5f6a014,2026-04-18 22:03:17,Viet Nam,mgd11----,Facebook
40c55e0f6f1ea76e4531d383395c3a88,2026-04-18 22:03:15,Viet Nam,cm1----,Facebook
b516709dc817ad4c05e679f6ce5715d8,2026-04-18 22:03:14,Viet Nam,zx5----,Facebook
5b9914e2e033439ecd08055d468e01fe,2026-04-18 22:03:07,Viet Nam,zx5----,Others
fbece2e1271d5f41c1ab2986b85c5e2e,2026-04-18 22:03:03,Viet Nam,zx5----,Facebook
6856a7fe56e8aedb0e1edf92936e0ba7,2026-04-18 22:03:01,Viet Nam,zx5----,Facebook
ed9fe152afa3b34e6ac6818a67518550,2026-04-18 22:02:54,Viet Nam,mgd12----,Facebook
72a351495297d9fd99a6a99fcdf640d8,2026-04-18 22:02:46,Viet Nam,cm1----,Facebook
0ff27639bb555adf44ea69657b2686de,2026-04-18 22:02:45,Viet Nam,zx5----,Facebook
ac2b7772ce56aa148bcb53194865081f,2026-04-18 22:02:39,Viet Nam,zx5----,Others
b042224c1d3b1a3da825a3b30e48e779,2026-04-18 22:02:25,Viet Nam,zx5----,Facebook
ab8363d275cc8f5e91c0d3772bf3afaa,2026-04-18 22:02:25,Viet Nam,zx5----,Facebook
7e0f46fbb1c7d5f4359b2a9bd3ffb028,2026-04-18 22:02:24,Viet Nam,zx5----,Facebook
773779eb8bc90a31928d100680c073c2,2026-04-18 22:02:14,Viet Nam,zx5----,Facebook
168e6fac889135c4882a0b4114e03e19,2026-04-18 22:02:07,Viet Nam,zx5----,Facebook
13577908ca4f6a3320d8acc3c1848f44,2026-04-18 22:02:07,Viet Nam,zx5----,Facebook
9d278c60785b3647ad85ddb954557e79,2026-04-18 22:01:54,Viet Nam,zx5----,Facebook
ca756f49e6bdf075a89147839d664cec,2026-04-18 22:01:49,Viet Nam,mgdan10----,Facebook
65146986e04ce893f315b160b409e0d9,2026-04-18 22:01:31,Viet Nam,cm1----,Facebook
beadb86298016d0ed1eb8177d10e55e7,2026-04-18 22:01:29,Viet Nam,mgd5----,Facebook
049426157436f186e5fa45b71692a2da,2026-04-18 22:01:26,Viet Nam,cm1----,Facebook
1ffb0e4ebb6aac1841b32d2aead12a2d,2026-04-18 22:01:21,Viet Nam,zx5----,Facebook
1dc6f1b6ca4172349632c60b577b2a0c,2026-04-18 22:01:12,Viet Nam,zx5----,Facebook
692d18a6365c073ffb313a997cc56869,2026-04-18 22:01:11,Viet Nam,mgd5----,Others
69cb5aef15cbd3f02a80f4d3a2971477,2026-04-18 22:01:10,Viet Nam,zx5----,Facebook
f339ca74f9b2262f9a0735a984e3ee2b,2026-04-18 22:01:07,Viet Nam,zx5----,Facebook
de630383478bbdfd7550742a69054881,2026-04-18 22:01:07,Viet Nam,zx5----,Facebook
6db5feef41a9ad94b9295676beb1854f,2026-04-18 22:01:05,Viet Nam,zx5----,Facebook
9572bd381a76268e28593d991e7da4dd,2026-04-18 22:00:54,Viet Nam,mgd5----,Facebook
36e85fe10c8dbf3a2aeb6dee63617cf5,2026-04-18 22:00:54,Viet Nam,zx5----,Facebook
661501a69c16589b10279235a7ef739d,2026-04-18 22:00:29,Viet Nam,zx5----,Facebook
5bedd25444dc92f356df6990d1fcdace,2026-04-18 22:00:23,Viet Nam,mgd11----,Others
c5d78f1ebf6e773c9c405a5182482a4f,2026-04-18 22:00:15,Viet Nam,mgdan6----,Facebook
ff2f9205e8b22261af4deae22242c949,2026-04-18 22:00:13,Viet Nam,mgdan9----,Facebook
bc6dba2e1ade745c55faad6a820a9685,2026-04-18 22:00:05,Viet Nam,mgd11----,Facebook
d49620e828cd409ba74c6d03d1784db5,2026-04-18 22:00:01,Viet Nam,mgdan7----,Facebook
0f1653422b3301240ed1e80812173f8e,2026-04-18 21:59:55,Viet Nam,mgdan6----,Facebook
6c383ac55933dad69a5c1291d2daf1b1,2026-04-18 21:59:43,Viet Nam,mgd11----,Facebook
50eaa772f5d0b4bc631aee37b4baded7,2026-04-18 21:59:23,Viet Nam,zx5----,Others
