Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
6190082718bbc3af0077ab3a370a372a,2026-04-14 21:21:43,Viet Nam,dammaxi----,Facebook
963d402c8f670fedf3e5da518a535a9d,2026-04-14 21:21:15,Viet Nam,vaykhongtaycochuv----,Others
e929f8e142e3d19cf7cd1df6d1525da8,2026-04-14 21:20:53,Viet Nam,dammaxi----,Facebook
f94c459f63d16f09ced3b9ff20ad222a,2026-04-14 21:20:43,Viet Nam,vaykhongtaycochuv----,Facebook
1f7707aa3939ad30218d8e59d7de82be,2026-04-14 21:20:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0dd955fe63a4ca8b6778a8f546e46d6a,2026-04-14 21:20:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95453ff8c06758ee0be6e214b30a85f7,2026-04-14 21:20:21,Viet Nam,vaykhongtaycochuv----,Facebook
8e68575c9c33a5855b81f5b19e92f780,2026-04-14 21:20:02,Viet Nam,dammaxi----,Facebook
f8797c9ce733614c61162b8fc0a69d60,2026-04-14 21:19:29,Viet Nam,vaykhongtaycochuv----,Facebook
98f4bc185e05916b52e5704b17dc8160,2026-04-14 21:18:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eaf2c16f0e6c08d350b6ef73b68766a4,2026-04-14 21:18:21,Viet Nam,dammaxi----,Facebook
40e72cc5c7fa96458b86408d21a47f49,2026-04-14 21:18:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5d4bfa2e68b798c7c1b4f1bfaf758504,2026-04-14 21:17:59,Viet Nam,dammaxi----,Others
9d83e48d6696863c64752adbf1d81542,2026-04-14 21:17:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb1327c4bf11a5df5a5fa657a8c3e5f0,2026-04-14 21:17:46,Viet Nam,dammaxi----,Facebook
7dae0c13fd3566391b5bd29a8f4d6f4d,2026-04-14 21:17:44,Viet Nam,vaykhongtaycochuv----,Facebook
b098c0d53395e18b44671fb6680d8564,2026-04-14 21:17:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f98321a71ad0dd682f893cae174c677e,2026-04-14 21:17:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99035dba193ed12dcbf50f137d14b5a6,2026-04-14 21:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d7cb7c8098e101e87547e793a1f02f09,2026-04-14 21:17:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55f8bb6fd8200525942d30c2248bb438,2026-04-14 21:17:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a8144eb38f810a2ff9b676cd31a0398,2026-04-14 21:17:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3ec05a9091fd3b330fa07fb29da1382b,2026-04-14 21:15:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0659680e3e3aece139f87e6eda175c27,2026-04-14 21:15:49,Viet Nam,vaykhongtaycochuv----,Facebook
dc701257b937a569f0dc64679e7752be,2026-04-14 21:15:42,Viet Nam,dammaxi----,Facebook
3dc006719e55de190f6cd6ea337d5c49,2026-04-14 21:15:14,Viet Nam,dammaxi----,Facebook
3307744ee3ae78513d7c6f51d8820f56,2026-04-14 21:14:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dbdf1200506cb50a911fbe4c261b0663,2026-04-14 21:14:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8c5c6d0f661db38f780f5d448a16811b,2026-04-14 21:14:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f4ad9c5de75bb0dec0f6a75c6ef59bcc,2026-04-14 21:13:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3553e89d78ae8a101e0508278b4f3622,2026-04-14 21:13:12,Viet Nam,dammaxi----,Facebook
6b184edbeec20587d8271cbd321a3af8,2026-04-14 21:13:07,Viet Nam,dammaxi----,Facebook
03f958778f4d21304699f2761f44041b,2026-04-14 21:13:00,Viet Nam,dammaxi----,Facebook
68fbc9ebd822640e72ec498222aec775,2026-04-14 21:12:49,Viet Nam,vaykhongtaycochuv----,Facebook
23fb67303ae0a0b4ac9d5904c5862021,2026-04-14 21:12:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
414159717caf49900188888376a0eb7e,2026-04-14 21:12:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ee6959781c51fdb7fb6baff0ac6c6f25,2026-04-14 21:12:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b49d4ad8b42e18290e7b8403a2d0d404,2026-04-14 21:11:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
68fc2b2edd32b9e9664aea08cba508bc,2026-04-14 21:11:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7b68de235e2c4d50790ef73ad53c6083,2026-04-14 21:11:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc3110ae12a72a9fa484ef3ae1c9f549,2026-04-14 21:11:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f900a2d8cf29cfb892446bd8c5627e9,2026-04-14 21:11:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9802921611fe783c02456035d1145b73,2026-04-14 21:11:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0090d29f874b5eb9ec5b36b66bd0c101,2026-04-14 21:10:59,Viet Nam,dammaxi----,Facebook
a89a8450870a0736e01c831f0e276c0b,2026-04-14 21:10:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
732761d67d974756f420a506d1c7ece2,2026-04-14 21:10:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
51ed1123141d96abd7792b5f293b4da9,2026-04-14 21:10:13,Viet Nam,vaykhongtaycochuv----,Facebook
244e0e01a515f5e30212a172c0f218de,2026-04-14 21:10:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
289f1833715f0b7520527b6864218a03,2026-04-14 21:10:02,Viet Nam,vaykhongtaycochuv----,Facebook
43357528146d97ec11c6f4179027a7ce,2026-04-14 21:09:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
03ac96d3b6d18d32a1982ef64f40bef9,2026-04-14 21:09:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e8c3c5e69a4c88eccff10f3849a77a9c,2026-04-14 21:09:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db004b56d4fae98b89f6b0d489617339,2026-04-14 21:09:09,Viet Nam,dammaxi----,Facebook
8641d945712ae33355d49cdc503100f1,2026-04-14 21:08:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1abeaef66f9c708147b73ec64627c16,2026-04-14 21:08:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ede9585acb966a61d6871c24d2d8e9c2,2026-04-14 21:07:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
944ecd355cbbb5d368c791abce4f3cc3,2026-04-14 21:07:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bc93cdb4683066b947c9b8c0d9499281,2026-04-14 21:07:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a0fab9bc263e149fe5ea5ba5b7d03a6,2026-04-14 21:07:26,Viet Nam,dammaxi----,Facebook
9d65f0b6deb8b6a6c043b3485bc8ab5d,2026-04-14 21:07:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
db308900b4e7714e4f2e51bebae9bd3c,2026-04-14 21:06:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
90b2ea7cc4c733204cb349f7841446b8,2026-04-14 21:06:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
21568e51a0c000fbb9165de02b9b3a09,2026-04-14 21:06:35,Viet Nam,dammaxi----,Facebook
dce3de3968d2b4e06346359ae39a56c3,2026-04-14 21:06:14,Viet Nam,dammaxi----,Facebook
2d865d87a47c99b3505b063c9a6e4261,2026-04-14 21:05:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3591fbbecca4b2e996c4d52e67fdf36a,2026-04-14 21:04:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d501d3f982c8aadd31e43a684ae79200,2026-04-14 21:04:11,Viet Nam,vaykhongtaycochuv----,Facebook
40f329b21fce9c85d6592a1bd17704cd,2026-04-14 21:03:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d49ee58e42bf85418e84c666226bc42f,2026-04-14 21:03:33,Viet Nam,vaykhongtaycochuv----,Facebook
c1174137c3324c04ab42beb9fdcba8ff,2026-04-14 21:02:26,Viet Nam,dammaxi----,Facebook
47b92747903e79eb31ba694a7a7c3363,2026-04-14 21:02:01,Viet Nam,dammaxi----,Facebook
a38940aa84dd21ab12b51e37d4abf19b,2026-04-14 21:01:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6693b9de61e0c1a54f033d3d435b195,2026-04-14 21:01:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ac8fd51aaf0e4b307bc12951e4675aa7,2026-04-14 21:01:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1dbef802ba554fb438eea6f6a4de4fbd,2026-04-14 21:01:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb9eb2d67e31917d1d5be40beb5d9600,2026-04-14 21:01:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
664c2894ef36c26293474244d86f1d4b,2026-04-14 21:01:04,Viet Nam,dammaxi----,Facebook
e7b09c91905b22fe8e631c9b6e792c14,2026-04-14 21:00:08,Viet Nam,dammaxi----,Facebook
46cfc4a2f188637590db409c8a6763cb,2026-04-14 20:59:54,Viet Nam,dammaxi----,Facebook
965017ac164350c9cb76e1b329c6130d,2026-04-14 20:59:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b029fafb888eb2fd7fd655cfd9f4254c,2026-04-14 20:59:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf890bbba9c0717376243158bdaf2740,2026-04-14 20:58:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f5b6b0463374c8bae7349e91fdcb06c,2026-04-14 20:58:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1383054b0dba3d85a3bd67f53422537e,2026-04-14 20:57:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6ed8993ee763d7242e5dd2c8dda5181,2026-04-14 20:57:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed2a80a8de150e6132e2a9736cb49aa5,2026-04-14 20:57:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3c150dad3eab9696d5ea468f8c2f533e,2026-04-14 20:57:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
219d6558555351f115af98afbe7a9e2f,2026-04-14 20:57:23,Viet Nam,dammaxi----,Facebook
1f5a09b522e96d0c1c908b6707c5b537,2026-04-14 20:57:21,Viet Nam,dammaxi----,Facebook
076016f7e33d907f6173f6ec93d1fb6c,2026-04-14 20:57:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e23fa4eb76197abb22494c72f0d1b87f,2026-04-14 20:57:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e4fe6759ec297d5cede15ecc542442d,2026-04-14 20:57:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b0d350fc0d61d7ea94923a7e9e7b441,2026-04-14 20:56:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
626aae1334982ac71f679c4f5b29b177,2026-04-14 20:56:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c0418e2b004e117a8deb79ae40dcbbfe,2026-04-14 20:56:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f986bab6931ad4e97d0a85ff723b981,2026-04-14 20:56:28,Viet Nam,dammaxi----,Facebook
66c844192f6a6203ac250c283270ea6f,2026-04-14 20:56:20,Viet Nam,dammaxi----,Facebook
302bafbd7fd053262389b5ea0b40e866,2026-04-14 20:55:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2771c0a491a42a710f655a1a36419eab,2026-04-14 20:55:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af514ca245c09cf3667ef3f11e1e3fce,2026-04-14 20:55:35,Viet Nam,dammaxi----,Facebook
a7bd96ee8ad5c609942d30881ed1543e,2026-04-14 20:55:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6a7d7d06c331dfd69001aff056cee549,2026-04-14 20:55:30,Viet Nam,vaykhongtaycochuv----,Facebook
f877b05d1b4a8a79f19e3124448aef13,2026-04-14 20:55:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e17cd6814b68067a09ed46f906f252ac,2026-04-14 20:55:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
aae28064c9e2f85ab7e9704c65a53aa6,2026-04-14 20:54:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
946ccf87748a9fb47851d13c4e38cfe1,2026-04-14 20:54:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c05f48df9f392f0d1020f6a02257d444,2026-04-14 20:54:03,Viet Nam,vaykhongtaycochuv----,Facebook
1fc5b70d3810989d5dc7e630b4a02c5c,2026-04-14 20:53:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
54fb2622f0d2e215d34a965786c74047,2026-04-14 20:53:30,Viet Nam,dammaxi----,Facebook
d4963ea540b7ae3ab9278e5b5a42078b,2026-04-14 20:53:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd529dd12d6913620219b77f8072924e,2026-04-14 20:53:01,Viet Nam,dammaxi----,Facebook
c800af35a33f74ede27c92a94b8dd05d,2026-04-14 20:50:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6634255177f6f144ed5618a24e335a32,2026-04-14 20:50:20,Viet Nam,dammaxi----,Facebook
6d75136d69be99ddba42a103f02615f0,2026-04-14 20:50:00,Viet Nam,dammaxi----,Facebook
6f479986dbe805fb86cbd3d97af68fc8,2026-04-14 20:49:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d5ad520e2aeb8911ce221c184cf103e,2026-04-14 20:49:57,Viet Nam,dammaxi----,Facebook
dec9288eb880f179831a9f6dd0d134d4,2026-04-14 20:48:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
eeb755c072cde221751c704a606dc4f5,2026-04-14 20:48:17,Viet Nam,dammaxi----,Others
f3f7adb02f67e8ba8c704a24b9c51e7d,2026-04-14 20:48:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07b5b804f67c7a2687af8cdb17694d45,2026-04-14 20:48:04,Viet Nam,dammaxi----,Facebook
2b2a3f82fd05590e3b899a8d398c8df1,2026-04-14 20:47:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5f1425419ecf42e9e33376fac9ea303,2026-04-14 20:47:02,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1666c487b85e6dce23bab2928b291722,2026-04-14 20:47:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f8f4d90277664fd458335f8336b7d5f,2026-04-14 20:46:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
86d9e1a29a5d74cf2dcce07bdc5e61c0,2026-04-14 20:46:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2fae101847cd207fde8294417821961,2026-04-14 20:45:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50f979af0b1540c6ac2caa981ac19689,2026-04-14 20:45:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49dba31c84d4b6e925a9d1e92ef783e3,2026-04-14 20:45:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
760694450b64223de90df2c0a9fe6ce2,2026-04-14 20:45:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32bb8b3328f62e1f692e8610da58e5ce,2026-04-14 20:44:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1fdcd731ba560959dbec2863b9dd01a8,2026-04-14 20:44:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8641f3b3508bdeea87a042fe172a953f,2026-04-14 20:44:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fea42546aaca7484e72e83ff67f69473,2026-04-14 20:44:37,Viet Nam,MuseStudio-chanvayrendai---,Others
a611dfd50358be75fcfe434bba35d5ba,2026-04-14 20:44:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ad93c109d0448ac553f52e546e51fe03,2026-04-14 20:44:22,Viet Nam,dammaxi----,Facebook
d314995d8715347c2aa1a62ee17d3204,2026-04-14 20:44:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
74c11de0bac3d877198cee17532efe6f,2026-04-14 20:44:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8529eec988303ae3f994b7a655d925d2,2026-04-14 20:43:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
265d90579b27ba1eae6793f61d833ae8,2026-04-14 20:42:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f2c5f3b4e9db865fc34659bd2a9b2c5e,2026-04-14 20:42:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c37a15011d5161a23bbe8f5456773d4,2026-04-14 20:42:45,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5dd197f7abcd14f184581a37b505d5de,2026-04-14 20:42:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
648947e340a8b0fa7ed944f088da949a,2026-04-14 20:42:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f98c7aba5feadcee1e888abd769ec691,2026-04-14 20:42:14,Viet Nam,dammaxi----,Facebook
a075b85ad281f07009b0d16cc57120ee,2026-04-14 20:42:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc6bd3b02d9fed428370ead62d660cbd,2026-04-14 20:42:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
099dfc4f90167c6644ff66c49cbabccf,2026-04-14 20:41:48,Viet Nam,vaykhongtaycochuv----,Facebook
dfc389f68d26d063f6e2d33ce81f109c,2026-04-14 20:41:32,Viet Nam,dammaxi----,Facebook
7a38617b8f242f11289412d8a4a28d7e,2026-04-14 20:41:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5f4e3651bae1ff98fe64e1854519f476,2026-04-14 20:41:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1472fd8c9b76224cb1e7a9ebf33399dd,2026-04-14 20:41:11,Viet Nam,dammaxi----,Facebook
08c999ec519d73903741f05f6ae7797c,2026-04-14 20:41:06,Viet Nam,dammaxi----,Facebook
d1962b759c7217b58b6b8620c5249d2a,2026-04-14 20:40:51,Viet Nam,dammaxi----,Facebook
844bd7b4cc41ed32d672394d230695c5,2026-04-14 20:40:21,Viet Nam,dammaxi----,Facebook
8106ce1922d61b89e3b3d7587a557555,2026-04-14 20:40:09,Viet Nam,dammaxi----,Facebook
39396ec78ce578ba712cba723f524e3a,2026-04-14 20:39:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0596bfc58a2d600dd2e4b055fa9ccb86,2026-04-14 20:39:46,Viet Nam,dammaxi----,Facebook
c51cd1859d47e06a341a117d65578b1e,2026-04-14 20:39:00,Viet Nam,dammaxi----,Facebook
5c0ae55fb2c86a15116cfe8b80cd9a77,2026-04-14 20:38:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d947f52a4e852fa7e2298f3753e5692,2026-04-14 20:37:56,Viet Nam,vaykhongtaycochuv----,Facebook
d097bb0b8f0f592ff535ae8114b8769e,2026-04-14 20:37:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1000ec2efbc0608881731067dbe00067,2026-04-14 20:36:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c31b2a63c6ec1f1ced3d8bd4f8ef8fe1,2026-04-14 20:36:29,Viet Nam,dammaxi----,Facebook
d141bd8e2a7ef15e63b0b838642620f3,2026-04-14 20:36:02,Viet Nam,dammaxi----,Facebook
018551b81e8b08742c923cff1ebc01b1,2026-04-14 20:35:34,Viet Nam,dammaxi----,Facebook
d00fa41d7a620585b03552c7e6267dc0,2026-04-14 20:34:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a1a5a9e40b0c249d4675cd9a4ec79ab,2026-04-14 20:33:47,Viet Nam,dammaxi----,Facebook
594567a326f72c5936935aaf19cdd651,2026-04-14 20:33:42,Viet Nam,dammaxi----,Facebook
b8bb0591a5948aa14cbfbb287c0cc691,2026-04-14 20:33:40,Viet Nam,dammaxi----,Facebook
d780aa605783613e7e67aa520762da34,2026-04-14 20:33:33,Viet Nam,dammaxi----,Facebook
c3f9457ad77f2f7b55d722049f712b33,2026-04-14 20:33:30,Viet Nam,dammaxi----,Facebook
8b058c3caeeca8ac78ff0079ec2c6127,2026-04-14 20:33:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7be0b2a6f2afa95a299ce47e86b26fe3,2026-04-14 20:33:24,Viet Nam,dammaxi----,Facebook
2000f686373ad32457fb9a0132579705,2026-04-14 20:33:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30b091296486cbcb75ed5f1997a383b9,2026-04-14 20:33:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba9f8446ae2e0bd975b2d2033b065d80,2026-04-14 20:32:56,Viet Nam,dammaxi----,Facebook
fa6384c5b55a5f922a9405ddf62156cf,2026-04-14 20:32:07,Viet Nam,vaykhongtaycochuv----,Others
bb14a2037b508b3d54a0c799618d0f0c,2026-04-14 20:31:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8bebe07027c2172454d1049bf69207e0,2026-04-14 20:31:35,Viet Nam,vaykhongtaycochuv----,Others
0d7e25ce3e933b4ed478c7724e25ef1c,2026-04-14 20:31:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2793978ca83ceaba367e4bcb1734e69a,2026-04-14 20:31:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
462aa6824f9b840d5a93ba5c09ebfcf6,2026-04-14 20:31:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a554fa44a15d631f409781362b13415,2026-04-14 20:31:05,Viet Nam,dammaxi----,Facebook
04aa52a723db1141eba3dc59ae3bfbe4,2026-04-14 20:30:59,Viet Nam,vaykhongtaycochuv----,Facebook
d5a6d6a30369c60b1973a45d26ef7058,2026-04-14 20:30:56,Viet Nam,vaykhongtaycochuv----,Facebook
952963cf339ec44cc5be78f3892d5f71,2026-04-14 20:30:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7118ada679541e43a8bf18e4baad7b30,2026-04-14 20:30:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28aa4125c976a97a12db2e3d9cf0f76b,2026-04-14 20:30:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
823776c5541468c7350deb0026dd478e,2026-04-14 20:30:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19eed43f274a45cd7d8f59c9c4c4eff8,2026-04-14 20:30:20,Viet Nam,vaykhongtaycochuv----,Facebook
4e160719b4c8e870d851d1f3251056d2,2026-04-14 20:29:56,Viet Nam,vaykhongtaycochuv----,Facebook
f349dab9dc75272253044f640dff5620,2026-04-14 20:29:32,Viet Nam,dammaxi----,Facebook
4835d8284109933b25298caba1d13b5c,2026-04-14 20:29:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d9bf3efb9de783eec1b49ed93a4939b,2026-04-14 20:29:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5cf8808091d1de69c83aa4e03be5740,2026-04-14 20:28:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cb3752bd857ed7cddd7cf07654b01e33,2026-04-14 20:28:12,Viet Nam,vaykhongtaycochuv----,Others
9c79a6fc5053e01ebd3422d4d2ff785f,2026-04-14 20:28:05,Viet Nam,dammaxi----,Facebook
fd40ea47593b44fbce095289b68c2ca2,2026-04-14 20:27:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dbae10f9ad45e77499b7855ab9f66ad2,2026-04-14 20:27:37,Viet Nam,vaykhongtaycochuv----,Others
0fc86468a75df36e1bb540f0005b16c4,2026-04-14 20:27:18,Viet Nam,vaykhongtaycochuv----,Facebook
be25a03e7fe569688f95cc170a1c522e,2026-04-14 20:26:48,Viet Nam,vaykhongtaycochuv----,Facebook
9458cb2ddc96fcc04f65b8ca35a21868,2026-04-14 20:26:48,Viet Nam,dammaxi----,Facebook
90a076564942556b53b0d80a09279eb4,2026-04-14 20:26:15,Viet Nam,dammaxi----,Facebook
02dc9fa171ac2f212d232c93c22aaf6d,2026-04-14 20:24:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2ca02af52bb0f6f807475ea3b8b2408,2026-04-14 20:24:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32f98ac00b7f7435c094921ae43c7b96,2026-04-14 20:23:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43a63902b82c389e65c859bb519ed249,2026-04-14 20:23:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3dbc2face9915732ea14053a173ce5a9,2026-04-14 20:23:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4cc6567fe8e7bbb1f730de970fdfc095,2026-04-14 20:22:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a45d36ba9d6c1346e14c92d9ec9e2f5,2026-04-14 20:22:46,Viet Nam,vaykhongtaycochuv----,Facebook
f828b4f6ed44efef5bae8753133e9a83,2026-04-14 20:22:40,Viet Nam,dammaxi----,Facebook
de61c0458b420ee34671a46205ab6acd,2026-04-14 20:22:17,Viet Nam,dammaxi----,Facebook
5f40d311c24e1e779393c53a00cf5449,2026-04-14 20:22:15,Viet Nam,dammaxi----,Facebook
1f55beef297e7f41560083006d02a0e3,2026-04-14 20:21:52,Viet Nam,dammaxi----,Facebook
abd687df1dca73aa8c1ae07c2582273b,2026-04-14 20:21:41,Viet Nam,dammaxi----,Facebook
