ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604186B69STQ7,Đang chờ xử lý,230218181204609,2026-04-18 20:29:41,,2026-04-18 19:52:55,Thảo Mộc An Hiền,458754645,C2C(Non-CB),29408402448,"Trà Bổ Máu Ích Huyết Thảo Mộc An Hiền, Giúp Mát Gan, Bổ Máu, Hỗ Trợ Tim Mạch, Giảm Stress",226772574824,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà thảo mộc,139999,1,XTRA Comm,,129999,,20.00%,20000,1.50%,1949.985,21949.985,20000,1949.985,21949.985,,0,0.00%,0,100.00%,21949.985,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Facebook
2604186B2BXXNN,Đang chờ xử lý,230218049243177,2026-04-18 20:27:33,,2026-04-18 13:57:58,JUKA BEAUTY SHOP,1924117,Preferred(Non-CB),27074769966,Xịt khóa nền Make Up So Natural Make Up Setting Fixx,119389475622,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mặt,195000,1,XTRA Comm,,153550,,20.00%,20000,1.00%,1535.5,21535.5,20000,1535.5,21535.5,,0,0.00%,0,100.00%,21535.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186AR9JJPK,Đang chờ xử lý,230217711203211,2026-04-18 20:21:52,,2026-04-18 20:18:36,Tuấn Nguyên - Tổng kho đồ chơi,1268322283,Preferred(Non-CB),42407257570,[Mẫu 2026] 3D In Hình Đa Năng Di Động Hình Di Động Robot Di Chuyển Được Búp Bê Giải Nén Đồ Chơi Mô Hình Lắp Ráp,290614928566,Normal Product,,Mẹ & Bé,Đồ chơi,Đồ chơi lắp ráp,31000,1,XTRA Comm,,21000,,20.00%,4200,2.50%,525,4725,4200,525,4725,,0,0.00%,0,100.00%,4725,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186ANTEJXQ,Đang chờ xử lý,230217628237653,2026-04-18 20:20:28,,2026-04-18 16:20:33,Nhà sách FAHASA,142856269,Shopee Mall(Non-CB),9633799567,"Máy Tính Casio FX 580 - Màu Đen, Hồng, Xanh",435080518626,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Máy tính cầm tay,777777,1,XTRA Comm,,662008,,20.00%,20000,1.00%,6620.08,26620.08,20000,6620.08,26620.08,,0,0.00%,0,100.00%,26620.08,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186AK8DQC9,Đang chờ xử lý,230217542222443,2026-04-18 20:19:02,,2026-04-18 15:56:43,Boxernamshop1,1571842349,C2C(Non-CB),55054357495,"Quần sịp nam đùi, quần lót nam thun lạnh cao cấp, co giãn 4 chiều",365408556729,Normal Product,,Thời Trang Nam,Đồ lót,Quần lót,28000,4,XTRA Comm,,102000,,20.00%,20000,3.00%,3060,23060,20000,3060,23060,,0,0.00%,0,100.00%,23060,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186AHVJE47,Đang chờ xử lý,230217496236071,2026-04-18 20:18:16,,2026-04-18 20:11:24,Vàng Bạc Trọng Nghĩa,831427152,C2C(Non-CB),28505440092,"Bông tai nam nữ, nụ đá bạc s925 đính đá 2mm, 3mm, 4mm, 5mm, 6mm đeo hàng ngày - BT 1151 - Vàng Bạc Trọng Nghĩa",410257840359,Normal Product,,Phụ Kiện Thời Trang,Bông tai,,84000,1,XTRA Comm,,84000,,20.00%,16800,2.50%,2100,18900,16800,2100,18900,,0,0.00%,0,100.00%,18900,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186ABTY161,Đang chờ xử lý,230217293220663,2026-04-18 20:14:53,,2026-04-18 18:59:25,AS TECH Công Nghiệp Kĩ Thuật,807511870,C2C(Non-CB),42322538149,[Đơn tối thiểu 20K] Tụ Quạt 1uF/1.5uF/2uF/2.2uF/2.5uF/3uF/4uF/5uF/6uF điện áp 400V 50/60HZ,261834024956,Normal Product,,Thiết Bị Điện Gia Dụng,Thiết bị điện gia dụng lớn,Thiết bị làm mát,12500,1,Shopee Comm,,11021,,20.00%,2204.2,0.00%,0,2204.2,4355.6,0,4355.6,,0,0.00%,0,100.00%,4355.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186ABTY161,Đang chờ xử lý,230217293220663,2026-04-18 20:14:53,,2026-04-18 18:59:25,AS TECH Công Nghiệp Kĩ Thuật,807511870,C2C(Non-CB),42322538149,[Đơn tối thiểu 20K] Tụ Quạt 1uF/1.5uF/2uF/2.2uF/2.5uF/3uF/4uF/5uF/6uF điện áp 400V 50/60HZ,261834024951,Normal Product,,Thiết Bị Điện Gia Dụng,Thiết bị điện gia dụng lớn,Thiết bị làm mát,12200,1,Shopee Comm,,10757,,20.00%,2151.4,0.00%,0,2151.4,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186A5QEUBT,Đang chờ xử lý,230217088226105,2026-04-18 20:11:28,,2026-04-18 20:01:58,Thy Anh Shop,400232239,Preferred(Non-CB),18844918573,"Khăn Ướt Tắm Khô Quick-Nurse, Kháng Khuẩn Khử Mùi, Giữ Ẩm Da, 50 Miếng/Bao",182271223082,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Khăn vệ sinh,56000,1,XTRA Comm,,56000,,20.00%,11200,6.00%,3360,14560,11200,3360,14560,,0,0.00%,0,100.00%,14560,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186A5QEUBS,Đang chờ xử lý,230217088226105,2026-04-18 20:11:28,,2026-04-18 20:01:58,TOPBODY Store,250407001,Preferred(Non-CB),18496500654,Khăn Lạnh Thể Thao Tập Gym Đa Năng Thoáng Khí Chống Nóng Hạ Nhiệt Tập Thể Dục Ngoài Trời - TOPBODY,59765952688,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,"Khăn mặt, khăn tắm, áo choàng tắm",38220,1,XTRA Comm,,38220,,20.00%,7644,1.00%,382.2,8026.2,7644,382.2,8026.2,,0,0.00%,0,100.00%,8026.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041869UFE16X,Đang chờ xử lý,230216744264275,2026-04-18 20:05:45,,2026-04-18 18:32:00,Dầu viêm xoang hiền lê 95,1133134749,Preferred(Non-CB),25319425703,Màu nước tô tượng thạch cao giá sỉ 500ml( màu giá rẻ chỉ tô tượng),236143081296,Normal Product,,Văn Phòng Phẩm,Họa cụ,Màu Nước,15000,1,XTRA Comm,,15000,,20.00%,3000,6.00%,900,3900,17000,4700,21700,,0,0.00%,0,100.00%,21700,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041869UFE16X,Đang chờ xử lý,230216744264275,2026-04-18 20:05:45,,2026-04-18 18:32:00,Dầu viêm xoang hiền lê 95,1133134749,Preferred(Non-CB),25319425703,Màu nước tô tượng thạch cao giá sỉ 500ml( màu giá rẻ chỉ tô tượng),236143081314,Normal Product,,Văn Phòng Phẩm,Họa cụ,Màu Nước,15000,1,XTRA Comm,,15000,,20.00%,3000,6.00%,900,3900,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041869UFE16X,Đang chờ xử lý,230216744264275,2026-04-18 20:05:45,,2026-04-18 18:32:00,Dầu viêm xoang hiền lê 95,1133134749,Preferred(Non-CB),25319425703,Màu nước tô tượng thạch cao giá sỉ 500ml( màu giá rẻ chỉ tô tượng),261451735678,Normal Product,,Văn Phòng Phẩm,Họa cụ,Màu Nước,15000,1,XTRA Comm,,15000,,20.00%,3000,6.00%,900,3900,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041869UFE16X,Đang chờ xử lý,230216744264275,2026-04-18 20:05:45,,2026-04-18 18:32:00,Dầu viêm xoang hiền lê 95,1133134749,Preferred(Non-CB),40857461927,10 khoay màu 6 ô để màu,260633390095,Normal Product,,Văn Phòng Phẩm,Họa cụ,Khác,40000,1,XTRA Comm,,40000,,20.00%,8000,5.00%,2000,10000,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041869RHXY8F,Đang chờ xử lý,230216646257296,2026-04-18 20:04:06,,2026-04-18 16:45:01,THIẾT BỊ THẨM MỸ AN NHIÊN,131807583,Preferred(Non-CB),16765166834,Mặt nạ tái sinh tinh chất rau má cho da dầu mụn LOOKS & MEII Centella Relaxation Perfect Calming Mask 10m -BAVO COSMETIC,116577062030,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Mặt nạ,39000,4,Shopee Comm,,156000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd11,,,,,Facebook
26041869PRRBRM,Đang chờ xử lý,230216586269085,2026-04-18 20:03:06,,2026-04-18 18:59:23,Ugreen VN Official Store,130938115,Shopee Mall(Non-CB),4096436583,"Giá đỡ laptop UGREEN LP230 Khung gấp gọn, thiết kế siêu nhẹ Dễ dàng điều chỉnh độ cao",93942359187,Normal Product,448642700361842_0_0,Máy tính & Laptop,Phụ Kiện Máy Tính,Bàn Laptop,225000,1,XTRA Comm,,199800,,20.00%,20000,1.00%,1998,21998,20000,1998,21998,,0,0.00%,0,100.00%,21998,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
26041869PRRBRM,Đang chờ xử lý,230216586269085,2026-04-18 20:03:06,,2026-04-18 18:59:23,Ugreen VN Official Store,130938115,Shopee Mall(Non-CB),5616513878,Dây dán Velcro tiên lợi Ugreen LP146 Tiện dụng đa năng | Bảo Hành 18 Tháng 1 Đổi 1 50370,13439450896,Normal Product,448642700361842_0_0,Điện Thoại & Phụ Kiện,Phụ kiện,"Cáp, sạc & bộ chuyển đổi",0,1,XTRA Comm,,0,,20.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
26041869NAWP8H,Đang chờ xử lý,230216538208475,2026-04-18 20:02:19,,2026-04-17 10:57:22,1K.STORE,429749384,Preferred(Non-CB),27461608086,"Lược Gỗ Đàn Hương 6 Móng, Lược Cào 6 Móng Massage Da Đầu Cổ Vai Gáy - Lược Matxa Gỗ #",215870880441,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Dụng cụ massage và trị liệu,20000,1,Shopee Comm,,20000,,20.00%,4000,0.00%,0,4000,4000,0,4000,,0,0.00%,0,100.00%,4000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,nlmgd1,,,,,Facebook
26041869C757JQ,Đang chờ xử lý,230216232276205,2026-04-18 19:57:12,,2026-04-13 18:16:09,Bong bóng sinh nhật Sài Gòn,13755505,Preferred(Non-CB),28081727678,Sét trang trí sinh nhật chủ đề xe ô tô cho bé trai,248057949469,Normal Product,,Nhà cửa & Đời sống,Trang trí tiệc tùng,Bong bóng,150000,1,Shopee Comm,,150000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
26041868YDYYYT,Đang chờ xử lý,230215803235971,2026-04-18 19:50:03,,2026-04-17 09:20:55,Tấm Thị Store Official,734334705,Preferred(Non-CB),25336679518,Màng Bạc Thay Thể Của Máy Phun Sương Máy Xông Máy Khuếch Tán Tính Dầu,236838724852,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Khác,15000,1,XTRA Comm,,15000,,20.00%,3000,3.00%,450,3450,3000,450,3450,,0,0.00%,0,100.00%,3450,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
26041868864NX2,Đang chờ xử lý,230215023249333,2026-04-18 19:37:07,,2026-04-17 16:45:09,Acnes Vietnam,1422970707,Shopee Mall(Non-CB),26529983413,[VB] Combo 2 x Sữa rửa mặt kiểm soát nhờn ngăn ngừa mụn dạng gel Acnes Oil Control Cleanser 100g,89782799987,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sữa rửa mặt,136000,1,XTRA Comm,,136000,,20.00%,20000,2.50%,3400,23400,20000,3400,23400,,0,0.00%,0,100.00%,23400,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186846B70Y,Đang chờ xử lý,230214889249491,2026-04-18 19:34:53,,2026-04-18 15:57:56,Giầy Dép Nữ 89,139406958,Preferred(Non-CB),50453576407,"( Mẫu Mới ) Dép Quai Ngang Nữ Đế Cao 3cm , Giày Dép Đẹp Trẻ Trung DP204 .",307280985764,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Xăng-đan đế bằng,92560,1,XTRA Comm,,92560,,20.00%,18512,5.00%,4628,23140,18512,4628,23140,,0,0.00%,0,100.00%,23140,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
26041867UTAM85,Đang chờ xử lý,230214608206410,2026-04-18 19:30:08,,2026-04-18 12:15:53,HuSa Official Store,843011,Shopee Mall(Non-CB),15934189848,Dán siêu mỏng chống trầy cho iwatch 38.40.42.44.42.45.49mm HUSA,275365931856,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,50000,1,XTRA Comm,,50000,,20.00%,10000,1.00%,500,10500,10000,500,10500,,0,0.00%,0,100.00%,10500,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041867M83JMJ,Đang chờ xử lý,230214354210105,2026-04-18 19:25:54,,2026-04-18 12:43:14,BIEN HOA CONSUMER ,310839930,Shopee Mall(Non-CB),21387467584,Combo 2 Hũ Đường Organic Biên Hòa hũ 800g/hũ,138893656695,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Đường,165800,1,Shopee Comm,,130800,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041867KG8758,Đang chờ xử lý,230214329208929,2026-04-18 19:25:30,,2026-04-12 06:19:09,trangsucmoiluatuoi.RIN,702050354,Preferred(Non-CB),16294615434,"Nhẫn đính đá, Nhẫn hột xoàn đá cao, Titan không phai không rỉ sét màu 18k và bạch kim mã 09",235199252023,Normal Product,,Phụ Kiện Thời Trang,Nhẫn,,55000,1,XTRA Comm,,46750,,20.00%,3384,1.50%,701.25,4085.25,20000,4143.75,24143.75,,0,0.00%,0,100.00%,24143.75,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mn29,,,,,Others
26041867KG8758,Đang chờ xử lý,230214329208929,2026-04-18 19:25:30,,2026-04-12 06:19:09,trangsucmoiluatuoi.RIN,702050354,Preferred(Non-CB),17052788493,"Dây chuyền titan, Vòng cổ titan kiểu dáng đuôi phụng màu vàng 18k và vàng trắng, TRANGSUCMOILUATUOI.RIN",221494754896,Normal Product,,Phụ Kiện Thời Trang,Dây chuyền,,100000,1,XTRA Comm,,85000,,20.00%,6153,1.50%,1275,7428,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mn29,,,,,Others
26041867KG8758,Đang chờ xử lý,230214329208929,2026-04-18 19:25:30,,2026-04-12 06:19:09,trangsucmoiluatuoi.RIN,702050354,Preferred(Non-CB),17052788493,"Dây chuyền titan, Vòng cổ titan kiểu dáng đuôi phụng màu vàng 18k và vàng trắng, TRANGSUCMOILUATUOI.RIN",221494754909,Normal Product,,Phụ Kiện Thời Trang,Dây chuyền,,100000,1,XTRA Comm,,85000,,20.00%,6153,1.50%,1275,7428,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mn29,,,,,Others
26041867KG8758,Đang chờ xử lý,230214329208929,2026-04-18 19:25:30,,2026-04-12 06:19:09,trangsucmoiluatuoi.RIN,702050354,Preferred(Non-CB),22644345316,"Nhẫn titan không phai không rỉ sét màu vàng hoặc trắng mã 16, Nhẫn titan nữ bền màu, trangsucmoiluatuoi.RIN",204338390548,Normal Product,,Phụ Kiện Thời Trang,Nhẫn,,70000,1,XTRA Comm,,59500,,20.00%,4310,1.50%,892.5,5202.5,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mn29,,,,,Others
26041867JKQJVM,Đang chờ xử lý,230214300292824,2026-04-18 19:25:21,,2026-04-17 10:29:26,lonsan.vn,448286978,C2C(CB),40650341110,Gradient Tie-Dye cổ ngắn tay in chữ thời trang nửa,149180960137,Normal Product,,Thời Trang Nữ,Áo,Áo thun,231016,1,XTRA Comm,,207914,,20.00%,20000,1.00%,2079.14,22079.14,20000,2079.14,22079.14,,0,0.00%,0,100.00%,22079.14,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan7,,,,,Facebook
26041867K4TASV,Đang chờ xử lý,230214317212360,2026-04-18 19:25:17,,2026-04-18 15:33:47,Xiaomi Official Store Vietnam,1150105706,Shopee Mall(Non-CB),41903287402,"Xiaomi Vòng đeo tay thông minh Band 10 | AMOLED 1,72"" | Pin 21 ngày - BH 1 năm chính hãng",275271986284,Normal Product,,Điện Thoại & Phụ Kiện,Thiết bị đeo thông minh,Đồng hồ thông minh & Vòng đeo tay sức khỏe,1170000,1,XTRA Comm,,971100,,20.00%,20000,1.00%,9711,29711,20000,9711,29711,,0,0.00%,0,100.00%,29711,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041867K4TASU,Đang chờ xử lý,230214317212360,2026-04-18 19:25:17,,2026-04-18 15:33:47,X3Cvn.vn,1351436279,C2C(CB),26244474860,Dây đeo vòng silicon cho Xiaomi Mi Band 10 9 8 Vòng đeo tay từ tính có thể thay thế Correa cho dây đeo đồng hồ thể thao Xiaomi B,400708220936,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Phụ kiện cho đồng hồ thông minh,76000,1,XTRA Comm,,47310,,20.00%,9462,4.50%,2128.95,11590.95,18094,4071.15,22165.15,,0,0.00%,0,100.00%,22165.15,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041867K4TASU,Đang chờ xử lý,230214317212360,2026-04-18 19:25:17,,2026-04-18 15:33:47,X3Cvn.vn,1351436279,C2C(CB),49407762424,Dây đeo silicon cho Xiaomi Mi Band 10 9 8 Dây đeo cổ tay thể thao NFC cho Xiaomi Watch 8 9 Dây đeo đồng hồ thông minh Vòng đeo t,360688049993,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Phụ kiện cho đồng hồ thông minh,52000,1,XTRA Comm,,43160,,20.00%,8632,4.50%,1942.2,10574.2,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041867DPBP4K,Đang chờ xử lý,230214134282357,2026-04-18 19:22:14,,2026-04-18 15:53:17,Nông Nghiệp Phố ,60021045,Preferred(Non-CB),22210538311,Keo đen liền sẹo liền da LS60 dùng cho cây trồng trừ khuẩn tốt kéo sẹo nhanh - Lọ 100 gram - Nông Nghiệp Phố,198189022544,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Phân bón,39102,1,XTRA Comm,,39102,,20.00%,7820.4,4.00%,1564.08,9384.48,7820.4,1564.08,9384.48,,0,0.00%,0,100.00%,9384.48,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Facebook
26041867CKXJKV,Đang chờ xử lý,230214098205644,2026-04-18 19:21:38,,2026-04-15 07:59:11,Đóng Hàng Tiết Kiệm HCM,252064811,C2C(Non-CB),9428496214,"Giấy in nhiệt A6 A7 tự dính, in đơn hàng TMĐT, in bill chuyển phát nhanh Hàng loại 1",88715370568,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Giấy Nhiệt,29204,1,XTRA Comm,,22008,,20.00%,4401.6,7.50%,1650.6,6052.2,4401.6,1650.6,6052.2,,0,0.00%,0,100.00%,6052.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041867AM4R9W,Đang chờ xử lý,230214032293461,2026-04-18 19:20:53,,2026-04-18 19:01:10,Shop Ăn Vặt 93,1714827086,C2C(Non-CB),48258026268,"Hộp 30 Gói Mì ăn Liền SHOGUN Vị Gà, Snack Mì Tôm Cho Bé",385710650690,Normal Product,,Thực phẩm và đồ uống,Đồ chế biến sẵn,Mì ăn liền,106820,1,XTRA Comm,,106820,,20.00%,20000,1.00%,1068.2,21068.2,20000,1068.2,21068.2,,0,0.00%,0,100.00%,21068.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
26041867A028UR,Đang chờ xử lý,230214010249470,2026-04-18 19:20:14,,2026-04-18 17:53:07,HPS - Phụ kiện công nghệ,3064018,Preferred(Non-CB),20159222556,"Cáp Hdmi chuẩn 2.0v hỗ trợ 4k60hz/ 2k144hz gaming, hdmi arc/ earc - HPS",208692289676,Normal Product,,Thiết Bị Âm Thanh,Cáp âm thanh/ video & Đầu chuyển,,48510,1,XTRA Comm,,48510,,20.00%,9702,4.00%,1940.4,11642.4,9702,1940.4,11642.4,,0,0.00%,0,100.00%,11642.4,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
