Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
92c289378c987e76b6926c45a554fe7c,2026-04-15 20:09:12,Viet Nam,AoBabyDool----,Facebook
b6fc967a48ee8e782cead96116ac12be,2026-04-15 20:09:09,Viet Nam,VayCoYem----,Facebook
a4d0402f3f7955dceb96c98e2e899380,2026-04-15 20:09:04,Viet Nam,VayBungXoe----,Facebook
9cf204239328d5a81701d030df55ea60,2026-04-15 20:09:00,Viet Nam,VayCoYem----,Facebook
bea3cf7084a01e2730a46ce8a2512fb1,2026-04-15 20:08:56,Viet Nam,VayBungXoe----,Facebook
a287a2387c328a92a2d64d3ec1e8923c,2026-04-15 20:08:51,Viet Nam,VayBungXoe----,Facebook
793eb1433c45c0d1e90981e6fdf47f97,2026-04-15 20:08:27,Viet Nam,VayCoYem----,Facebook
0303b0f76bf16e986919f8a82b93d870,2026-04-15 20:08:00,Viet Nam,VayBungXoe----,Others
ba21e5a703ebb6b3877cdf44fde1f068,2026-04-15 20:07:48,Viet Nam,VayBungXoe----,Facebook
211f5065c1b8c17b88f2db013253a466,2026-04-15 20:07:26,Viet Nam,VayCoYem----,Facebook
e6ac7f3c03872a22b065cf4e6ecef71c,2026-04-15 20:05:56,Viet Nam,VayCoYem----,Others
48fc9ab73a84a29a764641618af97000,2026-04-15 20:05:32,Viet Nam,VayCoYem----,Others
55e2a47fdd8f39e795e0c72b28d8f879,2026-04-15 20:04:50,Viet Nam,VayCoYem----,Facebook
d09d0fc750a6f88b7328b137c34b589d,2026-04-15 20:04:44,Viet Nam,VayCoYem----,Others
c786569c2a75e40614c63ee6ebf1e8b3,2026-04-15 20:04:37,Viet Nam,VayCoYem----,Facebook
5f2b8422617fe770a6fa6f3892fb0002,2026-04-15 20:04:26,Viet Nam,VayCoYem----,Others
adccc9aa2c376dd82cb051dd364b1ec0,2026-04-15 20:03:22,Viet Nam,DamBody2Day----,Facebook
bcb3430ced986d574104e4a75af6c416,2026-04-15 20:02:24,Viet Nam,VayCoYem----,Facebook
d5af471a6953c611d638f4a1004de36b,2026-04-15 20:02:05,Viet Nam,VayCoYem----,Facebook
f459b44145fe30dfa84dd368d769514e,2026-04-15 20:02:04,Viet Nam,VayCoYem----,Facebook
c82c35c2bb792e2ba5585a05294cf9ca,2026-04-15 20:01:43,Viet Nam,VayCoYem----,Facebook
d869019b0d53799978785f2bc1e25f66,2026-04-15 20:01:30,Viet Nam,VayCoYem----,Facebook
b72aec69ab189cfe6227c5810b668127,2026-04-15 20:00:31,Viet Nam,VayCoYem----,Facebook
8a4e61af129efe22e1ddb401bc5618a9,2026-04-15 20:00:18,Viet Nam,VayCoYem----,Facebook
c843c0cd328707db1689f70165848440,2026-04-15 19:59:46,Viet Nam,VayCoYem----,Facebook
737f9c4917cb315468a3e74b14b4ef3f,2026-04-15 19:58:48,Viet Nam,VayBungXoe----,Facebook
b29fcf43feaa55eb8084f9a015573825,2026-04-15 19:58:39,Viet Nam,VayCoYem----,Facebook
bb6f511d282dbc7f93cebaccdc0c263e,2026-04-15 19:58:02,Viet Nam,VayCoYem----,Facebook
48cf13abb48b78479d8044234c5a23c8,2026-04-15 19:58:00,Viet Nam,VayBungXoe----,Facebook
bdb607d06026a36c531c896358031587,2026-04-15 19:57:44,Viet Nam,VayBungXoe----,Facebook
0b38517a042fb36960ee51335efc5f5e,2026-04-15 19:57:33,Viet Nam,VayNgan----,Others
b44f912ca5052a962a02fb30c63ed219,2026-04-15 19:57:30,Viet Nam,VayNgan----,Facebook
55f3c592ae58387c06277615c68a4d4c,2026-04-15 19:56:40,Viet Nam,VayNgan----,Others
7d44509cee77e86425b5ac89ac9a0d92,2026-04-15 19:56:19,Viet Nam,VayBungXoe----,Facebook
1eda658f642f50bbfe79fe396619ce38,2026-04-15 19:55:49,Viet Nam,VayCoYem----,Facebook
06c2043c0a24a248179b77c61f860a2f,2026-04-15 19:55:31,Viet Nam,VayNgan----,Facebook
e370fb440746a0ec1af3c381e9796fd1,2026-04-15 19:55:29,Viet Nam,VayBungXoe----,Facebook
0545d9877a0348803a113af3064f94a6,2026-04-15 19:55:26,Viet Nam,VayCoYem----,Facebook
6ca331e58d1a0c782563fc83c17b48a7,2026-04-15 19:55:21,Viet Nam,VayBungXoe----,Others
676293666ea30d1bd84c92b376dc03d6,2026-04-15 19:55:20,Viet Nam,VayCoYem----,Facebook
dbefd9f6ace8324f01a1d97c0205641f,2026-04-15 19:55:09,Viet Nam,VayCoYem----,Facebook
eb93e9f15bddc70b675368b2d3f3818a,2026-04-15 19:55:08,Viet Nam,VayBungXoe----,Facebook
ec676ce20b76d882e2abf8c4e8b5198e,2026-04-15 19:54:47,Viet Nam,VayBungXoe----,Others
2f1ded61c039ff3057fe8f9de1d5c684,2026-04-15 19:54:41,Viet Nam,VayNgan----,Facebook
e62eb8f1201f985d465f084ecbe8ac89,2026-04-15 19:54:40,Viet Nam,VayNgan----,Facebook
727f01e23296f25373a0b9aa0f686866,2026-04-15 19:54:20,Viet Nam,VayBungXoe----,Facebook
e053932fd84935291ec3e74f8e22717f,2026-04-15 19:54:17,Viet Nam,VayBungXoe----,Others
ed84deafa33f3843868a3686399577a9,2026-04-15 19:54:12,Viet Nam,VayBungXoe----,Facebook
4a7eb9e510234d2e68864036f50eabac,2026-04-15 19:54:11,Viet Nam,VayBungXoe----,Others
4791e86d7564221feaceb8912531d101,2026-04-15 19:53:57,Viet Nam,VayBungXoe----,Facebook
4d9d52f643ecd69fa8264bd8e918c6f8,2026-04-15 19:53:52,Viet Nam,VayCoYem----,Facebook
4d5b7ede80cee17391a5be65914f642c,2026-04-15 19:53:28,Viet Nam,VayBungXoe----,Facebook
e0442f9175c3b1a41403b18dd04832cd,2026-04-15 19:52:54,Viet Nam,VayCoYem----,Facebook
d9c92f208058491a5e8e03107b998e0f,2026-04-15 19:52:43,Viet Nam,VayBungXoe----,Facebook
5d7f80efafedd5ca6306cae7525aeb00,2026-04-15 19:52:21,Viet Nam,VayCoYem----,Facebook
a17b9397318e4d0c7f70e65b1ec7839f,2026-04-15 19:51:48,Viet Nam,VayCoYem----,Facebook
6b021f12bbf5bd98155d79027e007b8d,2026-04-15 19:51:32,Viet Nam,DamBody2Day----,Others
b7058d1df65a23fb88248b18894084b9,2026-04-15 19:51:17,Viet Nam,VayBungXoe----,Facebook
0bf88690e3bde028645d95844d4b940c,2026-04-15 19:51:16,Viet Nam,DamBody2Day----,Others
1e87923e950d6b85463a3927c7469f4e,2026-04-15 19:50:37,Viet Nam,DamBody2Day----,Others
4e75f6fe6168967526d7702cd4212c78,2026-04-15 19:50:14,Viet Nam,VayBungXoe----,Facebook
c192543673d584ba199bc67c25bc3217,2026-04-15 19:50:09,Viet Nam,VayCoYem----,Facebook
46473ab2dae321d1d15934519fbd6e32,2026-04-15 19:49:58,Viet Nam,DamBody2Day----,Facebook
d4c67e72f6d35f3174376da8d87c691d,2026-04-15 19:49:53,Viet Nam,VayCoYem----,Others
7a5d87f1576c79a22152239f6d6e878b,2026-04-15 19:49:40,Viet Nam,VayCoYem----,Facebook
8c04cb53cb77bfee50bd60d27f0cdd99,2026-04-15 19:49:39,Viet Nam,VayCoYem----,Facebook
22bafcadf5ba32e416d3957fda74ac19,2026-04-15 19:48:43,Viet Nam,VayCoYem----,Facebook
cc5f6e5452fd627cd7059e767aa3b5fb,2026-04-15 19:48:31,Viet Nam,DamBody2Day----,Facebook
e99298ac5d519ac672471b15eba16ef5,2026-04-15 19:47:58,Viet Nam,VayBungXoe----,Facebook
adbc8c9802e376b893ef625e542ae9f3,2026-04-15 19:47:08,Viet Nam,VayBungXoe----,Facebook
8769269eabe8aaad640447cbe6db5075,2026-04-15 19:46:57,Viet Nam,VayCoYem----,Facebook
24ba6ec4f68af82a046b34b181f23dae,2026-04-15 19:46:47,Viet Nam,VayBungXoe----,Facebook
0266f1c089fa32fb26768c06bc1ad773,2026-04-15 19:46:45,Viet Nam,VayCoYem----,Facebook
70af54a47ab14e9a3b1fb612c4f4bfc8,2026-04-15 19:46:37,Viet Nam,VayBungXoe----,Facebook
9fb81eaa037fbd4c6b431bcb92f40cbe,2026-04-15 19:45:40,Viet Nam,VayBungXoe----,Facebook
a064454a3b297489a58950f6aa06553d,2026-04-15 19:45:27,Viet Nam,VayCoYem----,Others
3c44384217d347d5d2234b7690f48b8b,2026-04-15 19:45:13,Viet Nam,VayBungXoe----,Facebook
d6038950e410b69f0065c833ff8ce531,2026-04-15 19:44:54,Viet Nam,VayCoYem----,Facebook
a1f944fe7c6edabf0a065aa6f931478f,2026-04-15 19:44:37,Viet Nam,VayBungXoe----,Others
79df51bf8ebbdb5010eb435b83e1c3bf,2026-04-15 19:44:23,Viet Nam,VayBungXoe----,Facebook
463b0fdd91dfa20168ce6c5e9ea03084,2026-04-15 19:43:57,Viet Nam,VayBungXoe----,Facebook
a8c69f85a68207903b07f447d95e3283,2026-04-15 19:43:51,Viet Nam,VayBungXoe----,Facebook
e5cac4ad75e4965f1e85755ec8fc36b2,2026-04-15 19:43:28,Viet Nam,VayCoYem----,Others
75f7fcb3629a5348d265ed46c05ada0f,2026-04-15 19:42:49,Viet Nam,AoBabyDool----,Facebook
db8d791526ab092d8fb2c8a1c6b78309,2026-04-15 19:42:45,Viet Nam,VayBungXoe----,Others
4766a5a1489232237738af51bb49a707,2026-04-15 19:42:26,Viet Nam,VayBungXoe----,Facebook
ffe205858d2b94e5b42516f952dc57fb,2026-04-15 19:41:55,Viet Nam,VayBungXoe----,Others
2469da951bfe6d1e0448a05815b27b6d,2026-04-15 19:41:52,Viet Nam,VayBungXoe----,Facebook
910771793b8a0d0636fc77e45a05dee4,2026-04-15 19:41:50,Viet Nam,VayCoYem----,Facebook
3fed136cd88b6c53102c0428196951b2,2026-04-15 19:41:44,Viet Nam,VayBungXoe----,Facebook
7c313918846615253af07c0752950a6c,2026-04-15 19:41:40,Viet Nam,VayCoYem----,Facebook
fdc9917d5479c1703356e2db1248b96c,2026-04-15 19:41:17,Viet Nam,VayBungXoe----,Facebook
b0ff05369a5cf75fbda37c11f6a21fca,2026-04-15 19:40:39,Viet Nam,AoBabyDool----,Others
17b0ad89223417bf49e4e67a9c9dea1b,2026-04-15 19:40:28,Viet Nam,AoBabyDool----,Facebook
f19db18e7aeb769a12764029dc5c1026,2026-04-15 19:40:02,Viet Nam,VayCoYem----,Facebook
82e6666d65d1ddbebac50c75876fd266,2026-04-15 19:39:48,Viet Nam,VayCoYem----,Facebook
a768ad00de9701501ffe0eaafd12c02b,2026-04-15 19:39:34,Viet Nam,VayBungXoe----,Others
b2da7cdff30494c84e43b9ac6c1c9e66,2026-04-15 19:39:28,Viet Nam,VayBungXoe----,Facebook
dfb7166d2312f2d9d6fb38b8b319348d,2026-04-15 19:39:13,Viet Nam,DamDuTiecCupNguc----,Facebook
d6165769924707997e291245c8454833,2026-04-15 19:39:12,Viet Nam,VayCoYem----,Facebook
38b12430f0761d50de7a69851aa63fb2,2026-04-15 19:38:59,Viet Nam,VayBungXoe----,Facebook
a21c91ba0775d78ef3a5bba4909884e8,2026-04-15 19:38:45,Viet Nam,VayCoYem----,Facebook
9949969b1f227449165d98b6a43febb2,2026-04-15 19:38:37,Viet Nam,VayCoYem----,Facebook
eb25ac09f4e0d8e66a974705f9bd422f,2026-04-15 19:38:26,Viet Nam,DamBody2Day----,Facebook
ed0c1a4dc195abd0671a001f8e140202,2026-04-15 19:38:19,Viet Nam,VayCoYem----,Facebook
a5bf3bfb7d147b8b5bb5778dc391964f,2026-04-15 19:38:19,Viet Nam,VayBungXoe----,Facebook
f0d49bc2e945cd6e8db06b7d749c8e81,2026-04-15 19:38:03,Viet Nam,DamDuTiecCupNguc----,Facebook
7ed3ef5c61dc42412ef448e9c227d327,2026-04-15 19:37:49,Viet Nam,VayBungXoe----,Others
8f7c402584a68ac290b3ceb0cbf4eeb4,2026-04-15 19:37:39,Viet Nam,VayBungXoe----,Facebook
44a24c4f269edc6c79c8b9828532359a,2026-04-15 19:37:19,Viet Nam,VayCoYem----,Facebook
ae69ea76774491804d1c535a351954c3,2026-04-15 19:36:31,Viet Nam,VayCoYem----,Facebook
46c4a29ac295ce334f0df6550f372b0f,2026-04-15 19:36:30,Viet Nam,VayBungXoe----,Facebook
9ad298a0a5247cb969ab4b7d143ee6cf,2026-04-15 19:36:06,Viet Nam,VayCoYem----,Others
7a30740b6053a1e950c34671f490de98,2026-04-15 19:35:57,Viet Nam,VayBungXoe----,Facebook
c9c7b7184bbae0f9d3cbe106f98a8b87,2026-04-15 19:35:54,Viet Nam,VayBungXoe----,Facebook
5a1e2edcf61e5829e1e4065c3ef16fbe,2026-04-15 19:35:08,Viet Nam,VayCoYem----,Facebook
99e2cdf40eda60d5e3c889ce81e8ceed,2026-04-15 19:35:06,Viet Nam,AoBabyDool----,Facebook
58fa40582962ae02f8cce555a15b875d,2026-04-15 19:34:33,Viet Nam,VayCoYem----,Facebook
f8b90b5ac77f89b4f1cde3bc2185a8f1,2026-04-15 19:34:20,Viet Nam,VayBungXoe----,Others
5a6b6fbe2cef10571cb94fa278fbb87b,2026-04-15 19:34:09,Viet Nam,VayCoYem----,Facebook
4698f15e122f9b647f3dead255654118,2026-04-15 19:33:47,Viet Nam,VayCoYem----,Facebook
2a6d75b0f1336e0b4745c144446ea180,2026-04-15 19:33:26,Viet Nam,VayBungXoe----,Facebook
8375b4b16634c013d92ae322c5cd8354,2026-04-15 19:33:10,Viet Nam,VayBungXoe----,Facebook
cc1fb1b1a16fa0a9f6660e34c4cdda88,2026-04-15 19:32:39,Viet Nam,VayCoYem----,Facebook
d5dc42d2e6c2f16f12ccc208c94c1952,2026-04-15 19:32:01,Viet Nam,VayCoYem----,Facebook
1b4aa6983d681258e6eb21079acea685,2026-04-15 19:31:43,Viet Nam,VayBungXoe----,Others
d4c6fbb92a641499a898e383dc5c961d,2026-04-15 19:31:33,Viet Nam,VayBungXoe----,Others
cd5e81342423f1d446942bdc5b02375b,2026-04-15 19:31:16,Viet Nam,VayBungXoe----,Others
b098e6b1642571352d227c589aeea413,2026-04-15 19:31:13,Viet Nam,VayBungXoe----,Facebook
6496f77d3177c76ee0b2406de37545d6,2026-04-15 19:31:03,Viet Nam,VayBungXoe----,Facebook
60933674d282a082ff7b3388a5e4c610,2026-04-15 19:30:48,Viet Nam,DamBody2Day----,Facebook
dda034c65889f8293bfe3606f06038bf,2026-04-15 19:30:35,Viet Nam,DamDuTiecCupNguc----,Facebook
a94766fc13ff5379a2c38cd188ccc508,2026-04-15 19:30:32,Viet Nam,VayCoYem----,Facebook
f0f2b4bcd8d3ceff987001d2989bb1da,2026-04-15 19:30:10,Viet Nam,VayBungXoe----,Facebook
e42fff05b1d03ad060ec8dd89ae3b099,2026-04-15 19:29:56,Viet Nam,VayBungXoe----,Facebook
862f8ad2336c6600b232392a0ab27e70,2026-04-15 19:29:42,Viet Nam,VayBungXoe----,Facebook
b696fb58c1537c39c54e60960dbce509,2026-04-15 19:29:36,Viet Nam,VayBungXoe----,Facebook
6febe80f8c7be7fb7620b9652f0cb37d,2026-04-15 19:29:32,Viet Nam,VayBungXoe----,Facebook
659f26106c648a6d52088752bee49a8a,2026-04-15 19:28:44,Viet Nam,DamBody2Day----,Facebook
64d033d4880f2827a4954119c68a2347,2026-04-15 19:28:10,Viet Nam,VayCoYem----,Facebook
7b6894182b02dabd5324d271f46b3cd6,2026-04-15 19:28:00,Viet Nam,VayBungXoe----,Facebook
d9115503bcbd6edbda11ca391bea8aa1,2026-04-15 19:27:55,Viet Nam,VayBungXoe----,Others
87c772883fa1b404c0577daf118d6ca6,2026-04-15 19:27:22,Viet Nam,VayBungXoe----,Facebook
f2883a197e086a12e7794afba704adb5,2026-04-15 19:26:55,Viet Nam,VayBungXoe----,Others
a00b8994edc583f91467c43a7f3d17d1,2026-04-15 19:26:46,Viet Nam,VayBungXoe----,Facebook
b8e8b1d6a16f3f2041773d9d9c354368,2026-04-15 19:26:41,Viet Nam,VayCoYem----,Facebook
1ea10989ea34e65cb5c7068dd4bca701,2026-04-15 19:26:41,Viet Nam,VayBungXoe----,Facebook
a8177dfc955856da3ca9378fa56c0544,2026-04-15 19:26:31,Viet Nam,VayBungXoe----,Facebook
91a39ecb95ff25f2878816742089b5df,2026-04-15 19:26:15,Viet Nam,VayBungXoe----,Facebook
9a8791c4600febb055aba3f2fd9767a2,2026-04-15 19:25:47,Viet Nam,VayBungXoe----,Facebook
782a96258c57c83642898ca8b434af5d,2026-04-15 19:25:31,Viet Nam,VayCoYem----,Facebook
c12a7ae2c0f354eb98a297e36bcb93d1,2026-04-15 19:25:19,Viet Nam,VayCoYem----,Facebook
9596b6636eee75fd75876fa7b75cc3f1,2026-04-15 19:25:17,Viet Nam,VayBungXoe----,Facebook
78ff2efd7a3f51b90748e12b0c33b31b,2026-04-15 19:25:06,Viet Nam,VayCoYem----,Facebook
760a0f3a8d2a2db4bb006dcb63431339,2026-04-15 19:24:06,Viet Nam,VayCoYem----,Facebook
deccb383c95bafb74bb4efc68cdc58eb,2026-04-15 19:23:54,Viet Nam,VayBungXoe----,Others
2e4d25ac3ae82e9218f0e224a94e8482,2026-04-15 19:23:43,Viet Nam,VayBungXoe----,Facebook
e7bfc3ecc56975a9206f12c3896516b2,2026-04-15 19:23:25,Viet Nam,VayCoYem----,Facebook
fde3ff21c0f4a121572c90bfcd15a463,2026-04-15 19:23:04,Viet Nam,VayBungXoe----,Facebook
b92408039da9ac89dd228efa41716530,2026-04-15 19:22:40,Viet Nam,VayBungXoe----,Facebook
7c1988f8d2a007c54cfcdf06306d766b,2026-04-15 19:22:36,Viet Nam,VayCoYem----,Facebook
f556f4059c0050a078923dd66849faac,2026-04-15 19:21:57,Viet Nam,VayBungXoe----,Others
6c56f8e536d41a972b9ef0bfeebfbc94,2026-04-15 19:21:56,Viet Nam,VayBungXoe----,Others
fa2ac6f8d4c9ce5b7353f8eb457efe71,2026-04-15 19:21:46,Viet Nam,VayBungXoe----,Facebook
976d92f86ff1b365f7d03230fcef22dd,2026-04-15 19:21:42,Viet Nam,VayBungXoe----,Others
7aba742b3c4c46520b7922753363b05a,2026-04-15 19:21:40,Viet Nam,VayBungXoe----,Others
e0297f3d4682c8f36ab7654f06f16d8c,2026-04-15 19:21:15,Viet Nam,VayBungXoe----,Facebook
87dbd9e2f11a30d1cc969f77a9f5094f,2026-04-15 19:21:15,Viet Nam,VayCoYem----,Facebook
5df1b35a1849198b614d125b4b2324cd,2026-04-15 19:20:33,Viet Nam,VayBungXoe----,Facebook
cfadb02b2653e688a34cebb282e7a5a7,2026-04-15 19:19:54,Viet Nam,VayCoYem----,Facebook
c5c8d0b89f1058389f07b908b970aded,2026-04-15 19:19:21,Viet Nam,VayCoYem----,Facebook
e594a3009d930734e6459688a1ae876d,2026-04-15 19:19:12,Viet Nam,VayBungXoe----,Facebook
c5f67956f19dec81686892a30e6a341f,2026-04-15 19:19:03,Viet Nam,VayCoYem----,Others
a591e1d631de751b91e6f1fc59a26890,2026-04-15 19:18:31,Viet Nam,VayCoYem----,Others
f125cd3a4483660ca3929b6d8799a4c2,2026-04-15 19:18:11,Viet Nam,VayCoYem----,Facebook
131809f60be4d373fa4b7732c54fef6a,2026-04-15 19:17:54,Viet Nam,VayCoYem----,Facebook
4fb71b551b5b3b47cb463940d46e89a8,2026-04-15 19:17:12,Viet Nam,VayCoYem----,Facebook
c599a96943becb2ae16de528d130135c,2026-04-15 19:17:07,Viet Nam,VayBungXoe----,Facebook
60f7315d0e5ea2785c17d9e2d3b52280,2026-04-15 19:15:35,Viet Nam,VayCoYem----,Facebook
8db6988adc572bd9abd094e14fe05f7b,2026-04-15 19:15:10,Viet Nam,VayBungXoe----,Facebook
14a6c5117b70d58ec5e0c71d14502655,2026-04-15 19:14:36,Viet Nam,VayCoYem----,Facebook
4188b48e5d44b9f9a893d057a31bf86d,2026-04-15 19:14:17,Viet Nam,VayCoYem----,Facebook
2c34356e815168f0c765aa4b5db5d974,2026-04-15 19:14:17,Viet Nam,DamBody2Day----,Others
d37e847292bde7ea81816e80ff53e540,2026-04-15 19:14:11,Viet Nam,VayCoYem----,Facebook
b907c3d9ce4b242cb0300fb3c5d35ea3,2026-04-15 19:14:04,Viet Nam,VayCoYem----,Facebook
4470f77b2b7d3e0429c14a1e4163b9e3,2026-04-15 19:13:51,Viet Nam,VayBungXoe----,Facebook
7464e68506b0e260eb6dee4a200bb083,2026-04-15 19:13:18,Viet Nam,DamBody2Day----,Facebook
634c5a320b67f22cc3d1918dfd37d57d,2026-04-15 19:13:05,Viet Nam,VayCoYem----,Facebook
aa0ea1ab028634569540b3781a5b995a,2026-04-15 19:12:51,Viet Nam,VayBungXoe----,Facebook
39e4f9b937134dd17512138b31899819,2026-04-15 19:11:11,Viet Nam,VayCoYem----,Facebook
c94e26619cb93ecd40f6802f5c521299,2026-04-15 19:11:10,Viet Nam,VayCoYem----,Others
8d120b17ab4abbf8d94620faebc746e4,2026-04-15 19:10:41,Viet Nam,VayCoYem----,Facebook
baf39017c69c1c1eb273d8303613b1fd,2026-04-15 19:10:32,Viet Nam,VayCoYem----,Facebook
e2496a2da9ed5d0500e23761dfd5fe8c,2026-04-15 19:10:28,Viet Nam,VayBungXoe----,Facebook
4e49ca24645881503c1e41c50823460c,2026-04-15 19:09:42,Viet Nam,VayCoYem----,Facebook
1d573b2d931beeec9f346e52d6fdac40,2026-04-15 19:09:40,Viet Nam,DamBody2Day----,Facebook
21caea3568c10eabf0ad29fcfa8d2cbb,2026-04-15 19:09:15,Viet Nam,VayCoYem----,Others
e250c2cc7d3a7e8d0a0e462731fe488d,2026-04-15 19:08:33,Viet Nam,VayCoYem----,Facebook
457597807e10a089e00430f56565be13,2026-04-15 19:08:16,Viet Nam,VayCoYem----,Facebook
a59c706d10d9cdebe0eb9bb1d3c3ff53,2026-04-15 19:07:48,Viet Nam,VayCoYem----,Facebook
07cc5131e6749eed863a9a25ce68c31a,2026-04-15 19:03:19,Viet Nam,VayCoYem----,Others
bf44674f405c52ff3166965892c2f65f,2026-04-15 19:03:04,Viet Nam,VayCoYem----,Facebook
a718d270adaf8f5008fd9b5fa60efcf1,2026-04-15 19:02:32,Viet Nam,VayCoYem----,Facebook
e21cb00426ce927efd8e19c409b8093a,2026-04-15 19:02:07,Viet Nam,AoBabyDool----,Facebook
4f9ab93c347073c3baa388b4651c5084,2026-04-15 19:01:45,Viet Nam,VayBungXoe----,Facebook
79492bcc5214a2e242b473af3017fd25,2026-04-15 19:01:15,Viet Nam,VayCoYem----,Others
83391de7ce36d77d3f437b4e1f37bd0b,2026-04-15 19:00:44,Viet Nam,VayCoYem----,Facebook
e607d417b3d7645267f3b3baa5bbd081,2026-04-15 19:00:27,Viet Nam,VayCoYem----,Others
f9633f8a4140c592c7623471def40de2,2026-04-15 19:00:26,Viet Nam,VayCoYem----,Others
e96d437b02e9d4c3d4713c238faca4ee,2026-04-15 18:59:48,Viet Nam,VayCoYem----,Facebook
173c243e7c123dc4117b75721b0f4b6e,2026-04-15 18:59:34,Viet Nam,VayCoYem----,Facebook
9f2f10824bf6a9436709fd642bee49b9,2026-04-15 18:59:25,Viet Nam,VayBungXoe----,Others
1e87fda6594b43df4182fd65998db002,2026-04-15 18:58:53,Viet Nam,VayCoYem----,Facebook
8528242b19abbec1b4d865cdac55ae47,2026-04-15 18:58:46,Viet Nam,VayCoYem----,Facebook
24bdda3fda294201f82542560ff3dd58,2026-04-15 18:58:46,Viet Nam,VayBungXoe----,Facebook
9205722a86a1188ac899a5e5f942379e,2026-04-15 18:58:43,Viet Nam,VayBungXoe----,Others
00953fe1f651ae2682d24514ce93fa59,2026-04-15 18:58:11,Viet Nam,VayBungXoe----,Others
bbba2b14504386c4ffa9cd7c9641fec7,2026-04-15 18:57:31,Viet Nam,AoBabyDool----,Others
13a133d494df85b6118df0547f6a15c3,2026-04-15 18:57:19,Viet Nam,VayCoYem----,Facebook
9029702dd660142942b2124053d1c5bc,2026-04-15 18:57:13,Viet Nam,VayCoYem----,Others
94076d8d0fdf763c5f3cdad1c0811dfe,2026-04-15 18:56:59,Viet Nam,VayCoYem----,Facebook
a0cbde3a2145b8908f3bad869c223cc6,2026-04-15 18:56:35,Viet Nam,AoBabyDool----,Facebook
2fc63db968a3651b60fa075ca8c0578f,2026-04-15 18:55:56,Viet Nam,VayBungXoe----,Facebook
8db26f4b0c67d9a174a676012745795c,2026-04-15 18:55:21,Viet Nam,VayCoYem----,Facebook
0b195fbe3531fae8e81431a1775b6e31,2026-04-15 18:55:18,Viet Nam,VayBungXoe----,Facebook
9bf15d8a6335649a248db8aa07756fbe,2026-04-15 18:55:10,Viet Nam,VayCoYem----,Facebook
95f3e8fc8655664afbdf0d84dd18d769,2026-04-15 18:53:42,Viet Nam,VayCoYem----,Facebook
e614f07966e3e6af5ad2af94da643db1,2026-04-15 18:53:39,Viet Nam,VayCoYem----,Facebook
227994cd596ef4ce6e822f6094359d51,2026-04-15 18:51:50,Viet Nam,VayCoYem----,Facebook
73064bd4fb54c9f6063366295fff0582,2026-04-15 18:50:04,Viet Nam,VayBungXoe----,Facebook
9769724f8f6c5a4bff86fcebb74afcca,2026-04-15 18:49:42,Viet Nam,VayBungXoe----,Facebook
39336d4e04f0ca9ba79a50179029f76d,2026-04-15 18:48:22,Viet Nam,VayCoYem----,Facebook
8cd3b69a2ef220ba6da3c854ac454d1a,2026-04-15 18:48:04,Viet Nam,VayBungXoe----,Facebook
674e755711809570068aae136f9e7ae3,2026-04-15 18:47:54,Viet Nam,VayBungXoe----,Facebook
f46794f5e34bc384b44c064a74a5a68a,2026-04-15 18:47:27,Viet Nam,VayCoYem----,Facebook
8cdb2af9eedb82048350a83418c7cdef,2026-04-15 18:47:21,Viet Nam,VayCoYem----,Facebook
206b4f55632cb2698845f45fd2805fb5,2026-04-15 18:47:18,Viet Nam,VayCoYem----,Facebook
72830bdf04f8df4ec4aa83d7a2809e3e,2026-04-15 18:46:15,Viet Nam,VayCoYem----,Facebook
5fc9b5b11b938a32ef706a9fb656d99c,2026-04-15 18:45:01,Viet Nam,VayBungXoe----,Facebook
4492ab1b0a0ac775cb50e707b5c7f1fa,2026-04-15 18:44:47,Viet Nam,VayBungXoe----,Facebook
425fb064270eabbd697d4a4aaee94602,2026-04-15 18:44:34,Viet Nam,VayCoYem----,Facebook
7ff385832745f4ecb080fe76615f7a20,2026-04-15 18:44:30,Viet Nam,VayCoYem----,Facebook
f291016c49e91f086d6e362870589108,2026-04-15 18:43:49,Viet Nam,VayCoYem----,Facebook
ffef1b1770db7f9446ebbbc334f3bbf4,2026-04-15 18:43:41,Viet Nam,VayBungXoe----,Facebook
ac532edb246f4145071923af82074f5c,2026-04-15 18:42:32,Viet Nam,VayCoYem----,Facebook
377b319a1ec9e2fd17e1db360ad9f4f7,2026-04-15 18:42:05,Viet Nam,VayCoYem----,Facebook
da61bb51af66905452ad74aa09d026b1,2026-04-15 18:41:28,Viet Nam,VayCoYem----,Facebook
6f54be4743321941dcba8bf7dfef7a9a,2026-04-15 18:41:25,Viet Nam,VayBungXoe----,Facebook
fd080aa845d356ab9f5fc41fee4265ba,2026-04-15 18:40:47,Viet Nam,DamBody2Day----,Facebook
a7ced41f3979c41fc6d50fcf0d260f44,2026-04-15 18:40:18,Viet Nam,VayBungXoe----,Others
47c9435d234a8759bc3afa291f695712,2026-04-15 18:40:09,Viet Nam,VayCoYem----,Facebook
220c5ecc77553a1e2bb86c3148ee33c2,2026-04-15 18:39:46,Viet Nam,VayCoYem----,Facebook
82b9f9a8108af58c452225e0ee1cd44a,2026-04-15 18:38:13,Viet Nam,VayBungXoe----,Facebook
