Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
6d866d653fe8f9b5c9071802f61a052c,2026-04-15 21:58:22,Viet Nam,MuseStudio-chanvayrendai---,Facebook
00f0b3345a2807f910e7f0a15393be24,2026-04-15 21:58:07,Viet Nam,dammaxi----,Facebook
2b37684e8a8cf24c78ca29e8cadb75e2,2026-04-15 21:58:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d7caab47145544bf933b3a4edaa13b1,2026-04-15 21:57:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
675ac562f4205b76f6d05325e4d60ae5,2026-04-15 21:57:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
536d04d8d3ccbf93c3157ec4849d7a34,2026-04-15 21:57:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e5ce771f016e1f32a61e814b8a9b6b4,2026-04-15 21:57:08,Viet Nam,dammaxi----,Facebook
6c47c0346c30c66a1ad51662be9cb177,2026-04-15 21:57:01,Viet Nam,MuseStudio-dammaxi---,Facebook
d0b7951c31e62a88a71d6c309f37da4d,2026-04-15 21:56:49,Viet Nam,vaykhongtaycochuv----,Others
fb4cdfa2e4571e8abde1c0f5c97d0beb,2026-04-15 21:56:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4efa33a9359943a5c01020d38ec04e8a,2026-04-15 21:56:48,Viet Nam,dammaxi----,Facebook
3d29f41544a2e68a00828bebb4b8fe3d,2026-04-15 21:56:39,Viet Nam,vaykhongtaycochuv----,Facebook
6c979d6a747b301cfe9fef5874bf2c6c,2026-04-15 21:56:35,Viet Nam,dammaxi----,Facebook
02a825e36471b1d878aa2f4efd5e0955,2026-04-15 21:56:18,Viet Nam,vaykhongtaycochuv----,Facebook
96e32b2702fb173499e4ee9852ca141e,2026-04-15 21:55:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ae113728aa5dc14eb4d171de72140b08,2026-04-15 21:55:52,Viet Nam,dammaxi----,Others
2d8557d42c1155eec208a631b3256bbb,2026-04-15 21:55:50,Viet Nam,dammaxi----,Facebook
029b03c8eef6811ad9704634b277a2c1,2026-04-15 21:55:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
158b70e14695bb34a0ca21bb3fa222e9,2026-04-15 21:54:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e2865cd50878ada72cf052a3cf53aac4,2026-04-15 21:54:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7462882d53b6787e1706a398217d73cb,2026-04-15 21:54:41,Viet Nam,dammaxi----,Facebook
dfcd55c61c2378165a80c3a75e6a7fdc,2026-04-15 21:53:44,Viet Nam,vaykhongtaycochuv----,Others
fe868b4a01e2858b7e236788ea503de5,2026-04-15 21:53:37,Viet Nam,vaykhongtaycochuv----,Facebook
aff6b1f1b0c1d50bf0969ff2ecdc201f,2026-04-15 21:53:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
81ec06fcb191405342340905729d216b,2026-04-15 21:53:20,Viet Nam,dammaxi----,Facebook
4243e1c01e2d01db3a960b7f88caba26,2026-04-15 21:53:13,Viet Nam,dammaxi----,Facebook
42126794e86eb01e32526055ad211ca6,2026-04-15 21:52:54,Viet Nam,dammaxi----,Facebook
fcc93e70be5c3d5322573b087480eca1,2026-04-15 21:52:44,Viet Nam,MuseStudio-dobolinento---,Facebook
797c40ab27338432e6501128145984ee,2026-04-15 21:52:29,Viet Nam,vaykhongtaycochuv----,Others
db06c2b2ec2ffe7dba31d39f153826c6,2026-04-15 21:52:11,Viet Nam,vaykhongtaycochuv----,Facebook
cb0f7195c83cf1dbedc2ff2a49ad22e7,2026-04-15 21:51:32,Viet Nam,vaykhongtaycochuv----,Facebook
826ecb63dbba820c253d9af2ee0e1c0a,2026-04-15 21:50:59,Viet Nam,dammaxi----,Facebook
1f72a625139bff42afc46a07371fcab6,2026-04-15 21:50:34,Viet Nam,dammaxi----,Others
b9afd2ab0813d39c9899357b3a8db89e,2026-04-15 21:50:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4ed75a30f5c2a88790544a1f2a262cb5,2026-04-15 21:50:15,Viet Nam,dammaxi----,Facebook
49f2beb8b41f91bd7a5decdf15555239,2026-04-15 21:50:15,Viet Nam,dammaxi----,Facebook
f83eda7f883f77568c51beefb8020510,2026-04-15 21:50:12,Viet Nam,dammaxi----,Facebook
d6b2aba777d0c8f4bd1afe4afb2c8e88,2026-04-15 21:49:43,Viet Nam,dammaxi----,Facebook
6844716a51487e3abf397adf584e2dd3,2026-04-15 21:49:09,Viet Nam,vaykhongtaycochuv----,Facebook
f38b1291af48639c706808e5d1273ccc,2026-04-15 21:49:00,Viet Nam,vaykhongtaycochuv----,Facebook
b19fb483c92adfaafa57f87ce13665dd,2026-04-15 21:47:30,Viet Nam,vaykhongtaycochuv----,Facebook
aec824940ef5b916b453dde14d0f9242,2026-04-15 21:47:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bebe813ddfbc9f98447d642209b20a2a,2026-04-15 21:47:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a04cb46bfe9a53e19b59574e8f99bb73,2026-04-15 21:46:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
20da3f2a0cef0c91ba922b55ca5c0125,2026-04-15 21:46:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b1534a7257b97767a091928d03ee8a0c,2026-04-15 21:45:44,Viet Nam,dammaxi----,Facebook
b208c9200f56487c3370753cf408fc74,2026-04-15 21:45:30,Viet Nam,dammaxi----,Others
da223c0d1fa812f9154f156efbbe6f21,2026-04-15 21:45:23,Viet Nam,dammaxi----,Facebook
ed7d961b71e32044c0fa0fd6c6e4a338,2026-04-15 21:44:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df446033df3a9fdeb597393952914baf,2026-04-15 21:44:10,Viet Nam,MuseStudio-aosomivoanto---,Facebook
9fd72219be90de4f1ace6ace8e187874,2026-04-15 21:44:06,Viet Nam,dammaxi----,Facebook
83b9a87975dd41fc1af37071f70398ed,2026-04-15 21:43:57,Viet Nam,dammaxi----,Facebook
20d26e532d3784336126a63e4826ad5c,2026-04-15 21:43:37,Viet Nam,MuseStudio-chanvayrendai---,Others
0aa6fe0cdf351bf22f80c34d2fc50dab,2026-04-15 21:43:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb908405cec8612cf145a79ba5ace45e,2026-04-15 21:43:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f9606ae2f611964ba2a8a4735fc6971,2026-04-15 21:43:06,Viet Nam,dammaxi----,Facebook
40aaacfee80802c5d7e4211608901ccf,2026-04-15 21:42:26,Viet Nam,MuseStudio-chanvayrendai---,Facebook
591f43b2d43b58594ce5e1b87da47b9e,2026-04-15 21:41:13,Viet Nam,vaykhongtaycochuv----,Others
e6760f08b7f0d01abdfa32555c4e70ed,2026-04-15 21:40:50,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
298d8d17925d0ab16b02d459e98f4dd0,2026-04-15 21:39:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ebb6ef18280dc355959036025e11a094,2026-04-15 21:38:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
238e05ec4a5410830cc9955127e54cbd,2026-04-15 21:38:04,Viet Nam,vaykhongtaycochuv----,Facebook
bf447ecbec9b078683fae83fcd9b8728,2026-04-15 21:37:40,Viet Nam,MuseStudio-chanvayrendai---,Facebook
34664a91ac699486b0570751f28b81c3,2026-04-15 21:37:33,Viet Nam,vaykhongtaycochuv----,Facebook
cc8518383ec13a92408ebcebe62c92bc,2026-04-15 21:37:10,Viet Nam,dammaxi----,Facebook
4cc8431f4fc544f28b8976e38ba2071a,2026-04-15 21:36:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1210ce1a3a7a9f9ab8b428131614bfb,2026-04-15 21:36:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
231aca48530d590782d173e8aed81c1c,2026-04-15 21:36:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b65b21c0ade80a9954e71a780b9b5137,2026-04-15 21:36:07,Viet Nam,dammaxi----,Facebook
18c4972642336ac4de5fd6a366bb0c0e,2026-04-15 21:36:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4958390d3002dfa58b7912eb8ba36dc6,2026-04-15 21:35:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0fc1169faa415ef5f1fa0a95126836e7,2026-04-15 21:35:20,Viet Nam,dammaxi----,Facebook
a2db821e90359f404aba343470247fb1,2026-04-15 21:34:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e52f034ef757f84c13e32dea56b78364,2026-04-15 21:34:33,Viet Nam,vaykhongtaycochuv----,Others
00cd4c3ffa76387ae26a7458a85edbbb,2026-04-15 21:34:13,Viet Nam,vaykhongtaycochuv----,Facebook
dcd4c792169834f2164f03f290434c17,2026-04-15 21:33:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb3cc469634087a646b2c4ae1d05be3a,2026-04-15 21:33:35,Viet Nam,vaykhongtaycochuv----,Facebook
b1d2d36a1620c8f6ba46bf2003ea94e5,2026-04-15 21:33:12,Viet Nam,dammaxi----,Facebook
0f370c59398e12c20395f4c4a33305c3,2026-04-15 21:33:06,Viet Nam,dammaxi----,Facebook
b2bcae8695e711878529b9636f772113,2026-04-15 21:32:54,Viet Nam,vaykhongtaycochuv----,Facebook
996adab4f1a058b88586caaf41c6676c,2026-04-15 21:32:50,Viet Nam,vaykhongtaycochuv----,Facebook
858eb0b40132b34083c71b77a0767841,2026-04-15 21:32:20,Viet Nam,dammaxi----,Others
792351a2cb262c025bca44e83d65771f,2026-04-15 21:31:18,Viet Nam,dammaxi----,Facebook
cdf6b9e78f81f7d0355c0f8715c32dab,2026-04-15 21:31:00,Viet Nam,dammaxi----,Facebook
74adaeb244e4b671a7fa1b4931db3d5e,2026-04-15 21:30:54,Viet Nam,MuseStudio-chanvayrendai---,Facebook
51a3ad8ca98342b39b531d42d145a134,2026-04-15 21:30:45,Viet Nam,dammaxi----,Facebook
2f0c4392f6a2d0de66491a5b06d7da95,2026-04-15 21:30:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17d7c84dd6f2fded312a29bc0465e0d1,2026-04-15 21:30:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
660facb89a932995b166a468d0bd17aa,2026-04-15 21:29:54,Viet Nam,vaykhongtaycochuv----,Facebook
9d62b8fb9b5e99860141a90550199380,2026-04-15 21:29:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a0987a5ad2780ef114ae69879604ec5b,2026-04-15 21:28:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d701f8fe1980b9b2b5f4cc8379dc3971,2026-04-15 21:28:44,Viet Nam,dammaxi----,Facebook
278f4bac20a3cc9e407b5c85a4d45a41,2026-04-15 21:26:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b666be01f9209c75cd9fdddafd21319d,2026-04-15 21:25:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b8d331ae50c0c53a550aae449225a28,2026-04-15 21:25:26,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b11b51b07f21c73f90154695beec9489,2026-04-15 21:25:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2c1902a1d4e3d9c20b2094fa2eb98999,2026-04-15 21:24:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60b5c1a620da89cfba59c22ca0f0040f,2026-04-15 21:24:54,Viet Nam,vaykhongtaycochuv----,Facebook
34e661919eb2f2ee18ba9ffc98acb20b,2026-04-15 21:24:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
175766d96535c895924c6dc4ad504c3b,2026-04-15 21:24:00,Viet Nam,dammaxi----,Facebook
f667bd471e2505704564f06e05f0593f,2026-04-15 21:23:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc266e7ad0db2b05253c989356ac4c24,2026-04-15 21:23:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
03338922fcd8b9787c28b496ad19b11d,2026-04-15 21:22:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e710767ee4dc6732f87d6d822381a35b,2026-04-15 21:21:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
415efec682b2427e91c5974026b446e6,2026-04-15 21:21:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09c2fe1a481fa42356e361d7fbe68866,2026-04-15 21:21:48,Viet Nam,dammaxi----,Facebook
c729cd7bd1492d91be174348466d025f,2026-04-15 21:21:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6c471c7613253636b38b0a29f4f990c,2026-04-15 21:21:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7720a0c84c37cbac7e2da05c08733a67,2026-04-15 21:21:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3bb5157acc062bd2fbf3ea0f9844b558,2026-04-15 21:20:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0dbbb62feffd04b17be061922e6bb57d,2026-04-15 21:20:31,Viet Nam,dammaxi----,Facebook
d17799f9a3d591db501cccaaeccaef87,2026-04-15 21:20:23,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
0f7d5c2fc1ce6184840f948fde26312d,2026-04-15 21:20:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
245d0f9a836a7396edd198c73aefbb55,2026-04-15 21:19:13,Viet Nam,MuseStudio-guoccaogotmuivuong---,Facebook
edb4859c7027e609274639a1c1dc5557,2026-04-15 21:18:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
072eff0e4f739916df4afbcb5a626e50,2026-04-15 21:18:15,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7dbb1624e4cc960265c89e5b11f9ebe7,2026-04-15 21:17:38,Viet Nam,MuseStudio-giaycaogot5pphoino---,Facebook
71e8af1997f025e7608b198b84533b0b,2026-04-15 21:17:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b157d276bab47b285c2c3a4648632099,2026-04-15 21:16:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb6a964a34bd7c7b11163c34fe54b3a2,2026-04-15 21:16:21,Viet Nam,dammaxi----,Facebook
f2db0f6d86cf33f85c343d462c2f7345,2026-04-15 21:16:19,Viet Nam,MuseStudio-chanvayrendai---,Others
6bfb126aa241bd9b352c32aef8e13823,2026-04-15 21:16:17,Viet Nam,dammaxi----,Facebook
0d810f4ae357f9094382af92fcab4142,2026-04-15 21:16:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
40902c95805db6e6ad755929e82c7241,2026-04-15 21:15:02,Viet Nam,dammaxi----,Facebook
24a6606399692cdd3e37b60b15326992,2026-04-15 21:14:57,Viet Nam,MuseStudio-depbanhminuhappy---,Facebook
d54ee4b8ffcc7c424159da2492137a45,2026-04-15 21:14:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c569e4076676cd16e7bcdf62237a2331,2026-04-15 21:14:01,Viet Nam,vaykhongtaycochuv----,Facebook
797158f8c3c971b36ec87e97ad9b8a63,2026-04-15 21:13:21,Viet Nam,vaykhongtaycochuv----,Facebook
678d009bab2beddfec7ca1f80241667f,2026-04-15 21:11:41,Viet Nam,dammaxi----,Facebook
978865afc94b53450e26a649ea65df89,2026-04-15 21:10:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8a353dd8f62e5afe057e679293d56bda,2026-04-15 21:10:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70076e915271fac026157204c06a948e,2026-04-15 21:10:20,Viet Nam,dammaxi----,Facebook
f1857a3aa3acbb2c12cd8bc185bff8a1,2026-04-15 21:10:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
457b9cc2c038dc3120b2e9100ed5ad01,2026-04-15 21:10:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9df0cdd6f756fe16fb07e5e2ce9d563d,2026-04-15 21:08:33,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d8c5a9447e3ee4bef89550bbb3d7edf8,2026-04-15 21:08:09,Viet Nam,dammaxi----,Facebook
0f7ceed89dc37d408986daa207e9155f,2026-04-15 21:07:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6a8d8a88360b80e05e549d181d6d7617,2026-04-15 21:06:45,Viet Nam,vaykhongtaycochuv----,Others
97a17253adae34e049457e07db505489,2026-04-15 21:06:18,Viet Nam,dammaxi----,Facebook
4a6579b7ea2d9bac53b374e7e99a0628,2026-04-15 21:04:38,Viet Nam,dammaxi----,Facebook
3fd412c2f3dd2af187ad9c6b9262cbd8,2026-04-15 21:03:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7984513614f66b7c149b7f9b1edb53c5,2026-04-15 21:03:37,Viet Nam,vaykhongtaycochuv----,Others
20d83615a214a8d79e77e53240a6ca6b,2026-04-15 21:03:33,Viet Nam,vaykhongtaycochuv----,Others
7a20c1d25c29787e9feb6f82d05518cf,2026-04-15 21:03:31,Viet Nam,dammaxi----,Facebook
161c5ee4661629934ed3533b0b2ce49e,2026-04-15 21:03:12,Viet Nam,vaykhongtaycochuv----,Facebook
41c845ff91a108b86dd83d5201206aac,2026-04-15 21:02:59,Viet Nam,dammaxi----,Facebook
51c973cdfdc47c6d862169a9530ed1e1,2026-04-15 21:02:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5c32c530b6688fc1111fffd7b98714b8,2026-04-15 21:01:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
579af21224108524e84ac27e56172212,2026-04-15 21:00:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5d69abc5e20653583f08a9a965a89970,2026-04-15 20:59:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d431a11439b9e1549f714e0fa933a49c,2026-04-15 20:57:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e2147a589745f03f6ba51bb509bafd5,2026-04-15 20:56:07,Viet Nam,vaykhongtaycochuv----,Others
9cb4a44652a6afd5d41694907770232d,2026-04-15 20:55:52,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7fccfb80d0cdf62e9ba6a4aa2eda59c0,2026-04-15 20:55:11,Viet Nam,vaykhongtaycochuv----,Facebook
d40787375c7e6e0bbe572330aa6a7eb6,2026-04-15 20:55:01,Viet Nam,MuseStudio-dammaxi---,Facebook
e5900f6f34cb3b7a7e40580d56549c43,2026-04-15 20:54:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d6389d917d814d2a6a3125d5a3235be,2026-04-15 20:54:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
43f60b0fd2f96043a7c65c9b777b44c9,2026-04-15 20:53:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
942a0a6c3994d1767271bdc856616315,2026-04-15 20:53:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
af3400b5fc4bad4962359af09a92784f,2026-04-15 20:53:46,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3b554e81414f4b8e661dcf00f1f2dd27,2026-04-15 20:53:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04f6907ebd4aa632bdd930e953d81960,2026-04-15 20:52:54,Viet Nam,vaykhongtaycochuv----,Facebook
22fa62251fe963f47e93c494727f1dd5,2026-04-15 20:52:47,Viet Nam,dammaxi----,Facebook
94406c1f90bf863ab158d68d951c9e75,2026-04-15 20:52:17,Viet Nam,dammaxi----,Facebook
5639bb98e90589f8140e43df2ed3022f,2026-04-15 20:51:48,Viet Nam,dammaxi----,Others
5fa0730103813ff7cd13be8f703dc5ca,2026-04-15 20:51:34,Viet Nam,dammaxi----,Facebook
d758c6fda6a8d4f5d1d66b9d2f72bcf4,2026-04-15 20:51:07,Viet Nam,dammaxi----,Facebook
0e2d38e32e312204976a12f360ee026a,2026-04-15 20:50:29,Viet Nam,dammaxi----,Facebook
58cad301c584542f40efc0a7583a1b8b,2026-04-15 20:50:10,Viet Nam,dammaxi----,Facebook
0f3c41cb1b8b6441110ab3e4cb3a1afa,2026-04-15 20:49:19,Viet Nam,vaykhongtaycochuv----,Others
2fa384777cb57a79bf23246bfa53fa9f,2026-04-15 20:49:11,Viet Nam,vaykhongtaycochuv----,Others
ebe59a47aaf4daefbf7405192fdd3295,2026-04-15 20:49:05,Viet Nam,vaykhongtaycochuv----,Others
6abf2ae313f176560eebe040851886b9,2026-04-15 20:48:13,Viet Nam,vaykhongtaycochuv----,Facebook
dadb31a78d251d68a915c8ca7c3da11f,2026-04-15 20:46:06,Viet Nam,MuseStudio-chanvayrendai---,Others
471194e82e1eb698920205b2cda8cb2e,2026-04-15 20:44:07,Viet Nam,dammaxi----,Facebook
c7b47c8531222301faefecbfe383291a,2026-04-15 20:40:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
09f7e4958910ebe05d8929a3aa66a08c,2026-04-15 20:40:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89e645ec9e8b9e1e4943cce3ccbf9c90,2026-04-15 20:39:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
765b4a8d10a721e63bf79547a3d9611e,2026-04-15 20:39:08,Viet Nam,dammaxi----,Facebook
7a413a8a82dfd2a2ff9ee46ce2e526d0,2026-04-15 20:38:39,Viet Nam,dammaxi----,Facebook
25c4562369ac8b3e3f7c5803a107bab5,2026-04-15 20:38:18,Viet Nam,dammaxi----,Facebook
63147c8536e7a91c79b61d4f2fd2f8e4,2026-04-15 20:37:46,Viet Nam,dammaxi----,Facebook
fd3111ff87c1afe6ca30210b71cfdd85,2026-04-15 20:37:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ff96cf7171f7f7126e75a22d2e29b0af,2026-04-15 20:35:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29b4c6fa6130bd4d7fd35445d13bc5d8,2026-04-15 20:34:56,Viet Nam,dammaxi----,Facebook
e5a89b42017899e17e69a4468d34d149,2026-04-15 20:33:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47f525c9c1db7f23546de2d1a8e3aac6,2026-04-15 20:33:35,Viet Nam,dammaxi----,Facebook
e22bcff925fe32ac19b66ae506d9c0bb,2026-04-15 20:33:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5499da837390e52c4af2e496d159c4b6,2026-04-15 20:33:12,Viet Nam,dammaxi----,Facebook
390303bb29485df1c7b0be8006fbb2ea,2026-04-15 20:30:45,Viet Nam,dammaxi----,Facebook
a58f5ba519ea2cd6a69ed847806579ff,2026-04-15 20:29:18,Viet Nam,dammaxi----,Facebook
41ceca55b5705a300488e73277bb1127,2026-04-15 20:29:06,Viet Nam,dammaxi----,Facebook
88f84d119b77e38d230d425c23c0af8f,2026-04-15 20:26:51,Viet Nam,dammaxi----,Others
be2e39d6941f186b02748df85f7a2170,2026-04-15 20:26:49,Viet Nam,dammaxi----,Facebook
e6b8ff6bef85064423b613b4ad80c833,2026-04-15 20:26:09,Viet Nam,vaykhongtaycochuv----,Facebook
e63387c3f860bd1b266c6937e3c37bbb,2026-04-15 20:26:04,Viet Nam,vaykhongtaycochuv----,Facebook
ba3a1a3c1c1634869b929fbb461c9a81,2026-04-15 20:25:57,Viet Nam,dammaxi----,Facebook
5a8cc13711b2eb9bf4b6f8ace5d45850,2026-04-15 20:25:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f7af54da8c57b69f0495f93c7055031d,2026-04-15 20:24:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e50934e77997036ef54bb22729859d08,2026-04-15 20:24:26,Viet Nam,vaykhongtaycochuv----,Facebook
3925d705ab2eb7c8548bd057c8f16acb,2026-04-15 20:23:55,Viet Nam,vaykhongtaycochuv----,Facebook
ea281b1e97d36900b52db74a3d858315,2026-04-15 20:23:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
163fd8ad3a29da576e463a146ea04223,2026-04-15 20:22:59,Viet Nam,vaykhongtaycochuv----,Facebook
e945c84766e7b82507655f4c32ce1874,2026-04-15 20:22:29,Viet Nam,MuseStudio-chanvayrendai---,Facebook
eddc741e0a4e83e987fa01d33e322f26,2026-04-15 20:21:08,Viet Nam,dammaxi----,Facebook
aaf50c9af2b34321f0a4f309ff5129fe,2026-04-15 20:21:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c7e15db0407906fb5b42ada50c7c3254,2026-04-15 20:20:42,Viet Nam,dammaxi----,Others
a8652bb3bb20b79e6b5b00f3d971002e,2026-04-15 20:20:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d06eb16e57f246d5c9a9149a8230ae87,2026-04-15 20:20:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dad53c3abd3b4c6d9a60bc9bee34ee6b,2026-04-15 20:20:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
54c4d940db358c8ee6551b1c8d525caa,2026-04-15 20:19:55,Viet Nam,dammaxi----,Facebook
3ab916a53ca87d4f0ce6fcc48244696d,2026-04-15 20:19:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b48f876f1a9d0b65dee4edf521740061,2026-04-15 20:18:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0134176f1d407aec87bc04bd93a178fa,2026-04-15 20:18:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d2754787cfebea2677d06f6436df911,2026-04-15 20:17:41,Viet Nam,dammaxi----,Others
9cbb206e78fec08c7bdeafcf6f971f76,2026-04-15 20:17:21,Viet Nam,dammaxi----,Facebook
a387bf9bdd54ce50da4f7b0b2d48469e,2026-04-15 20:16:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7b89bc4b9d8daf273bbea4f8a29a9596,2026-04-15 20:16:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac5fd7aef9844a83514758481eb06d79,2026-04-15 20:15:32,Viet Nam,dammaxi----,Facebook
42a0fdd219178b3de0057aa1910f42b4,2026-04-15 20:15:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b3c82d09bc285eb5717a1d169c4e3199,2026-04-15 20:14:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa8caf2e61e936a413a109064b05456f,2026-04-15 20:14:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
