Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
0a3e33cac025b16c904a221705bd374c,2026-04-19 20:16:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
258b3692a592b4e53a21914bcf7522e9,2026-04-19 20:16:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d88c6d0f341713f650512b9b55be11cd,2026-04-19 20:16:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a80fe8d32870e52f59fe8b35151beee0,2026-04-19 20:16:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
014587d511ab00b07880280898495465,2026-04-19 20:16:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bde965387414f317ac4e087e3e70d6c7,2026-04-19 20:16:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c77b376921585162befa568a8c4f0f4,2026-04-19 20:16:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d9794a71bef4a1169982b3d82d936544,2026-04-19 20:16:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4ba6610c5341cbbe7af1ab251435963c,2026-04-19 20:15:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd932acd897267a263a7bf7385791919,2026-04-19 20:15:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b6f48cd9f1363a487cd7b8ec331e90d,2026-04-19 20:15:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e159751309b103e0897768a69c1ecf0,2026-04-19 20:15:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd43e94ae914a0b0ad791348bf0d1eff,2026-04-19 20:15:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30b827975aca83a50557b935690c04ef,2026-04-19 20:15:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a57503e7ee03d3c72a05be84cd5b306f,2026-04-19 20:15:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2b04cbc8086f8c926f8805d3a876b3e,2026-04-19 20:15:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
03935315d05f3284fb81f561a70f9dfd,2026-04-19 20:15:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9050106ac14d7f962197f9abb2464e46,2026-04-19 20:15:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89f0288633ada5f273ea3ef7d190aa90,2026-04-19 20:15:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ffbb96526ce7d4ef7816b6c8ba599b8e,2026-04-19 20:15:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa1126aa5554b2fb081df4d9e0e2efe0,2026-04-19 20:14:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f6f705a63d12bd6695790ad0a86320d,2026-04-19 20:14:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fbadbb13a53fe7213432dc9595c1184,2026-04-19 20:14:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
24e3eeaf657c76b225ac3f9584ab381f,2026-04-19 20:14:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38d5e8d760c5e676585f9a2e858389bb,2026-04-19 20:14:52,Viet Nam,dammaxi----,Facebook
21cb9465d1aaa3dad5621161110510e4,2026-04-19 20:14:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f00a08f23b5e26c7d3728b1652b52595,2026-04-19 20:14:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa4e3ac4f95fb924d1feb157d1e90376,2026-04-19 20:14:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
dabdc6561605b5489f235632b213b419,2026-04-19 20:14:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1ed64ef5c579db7281ae4fa448596ee,2026-04-19 20:14:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80c19bdf5c38d513c50b1249f84b69b8,2026-04-19 20:14:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
80382a5c45224a776f4a19a66cb8c8e1,2026-04-19 20:14:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0828f5907eb3f87081fe51121c951d96,2026-04-19 20:14:18,Viet Nam,vaykhongtaycochuv----,Others
4220635a4a41ebd374c5021e8c3aa097,2026-04-19 20:14:15,Viet Nam,vaykhongtaycochuv----,Others
24ff2919067e2f21013383916aa0ca26,2026-04-19 20:14:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c2ae05a4f14401f133db2c744d51ed1,2026-04-19 20:14:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22cb1ce33a222aae77be78c9be25101d,2026-04-19 20:13:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
162521a7e0d95026eb8e5e7b1b58d0b3,2026-04-19 20:13:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6782107ef03922f5523e06203b55e75,2026-04-19 20:13:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
def0ffa305b262324381b7994d991534,2026-04-19 20:13:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ddc4896fa486dfe305a8e9c15daaf39e,2026-04-19 20:13:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
578719d4cc75184b10004600ea9cfd3a,2026-04-19 20:13:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c1bb107a19cd336537b9f1ac5ee0ab76,2026-04-19 20:13:44,Viet Nam,vaykhongtaycochuv----,Others
0edeef62cf163280c4817f2084486677,2026-04-19 20:13:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba0e3192192e12422ef2096a9acf0e34,2026-04-19 20:13:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b212d11acd951a81e65e8839ff492d9a,2026-04-19 20:13:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c77cc7b327fd817aca0441d1468f1624,2026-04-19 20:13:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35d08985d58449a40711a7a0e59d22e2,2026-04-19 20:13:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
690518e9ce7421ea2b90823157da919a,2026-04-19 20:13:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a53e8fc41f8465363562edcf22f9dd6e,2026-04-19 20:13:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e38e149bf3841b8410e95ee3fc317064,2026-04-19 20:13:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c0dc160af54a568f2e0f8344115c9d17,2026-04-19 20:13:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5468530a221d84b141ff07a824bf8448,2026-04-19 20:13:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c9a097abacbd16289d10e7434260270,2026-04-19 20:13:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6230cb3175ff82137533193dec2f2e3d,2026-04-19 20:13:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5d10553a5c0ac33d78736412b5d9171,2026-04-19 20:13:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef6223d7157f2247e3a58a33ded0c348,2026-04-19 20:12:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43dacfd8e7a54838ce9ee42b8ca2c106,2026-04-19 20:12:58,Viet Nam,vaykhongtaycochuv----,Others
e848d4d329f499374f99a3dd2108118e,2026-04-19 20:12:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02657642a575affd0a42f2de1a76ea4e,2026-04-19 20:12:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d71ef472f191b7e7a8dfea113e9a4c36,2026-04-19 20:12:48,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
aa5101c7a944a2ee913c42d0118a5b34,2026-04-19 20:12:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd187f379e8ceb08cbd0f62da9365d43,2026-04-19 20:12:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50c0221cc7d3e84fb76513ee604c825c,2026-04-19 20:12:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2c256a40fe5ef622b5feab6cef3373b1,2026-04-19 20:12:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea6dec7be73e3f3cb11ef94a1171bee8,2026-04-19 20:12:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
263ae119c1b5bfd214f2c5b35c79c960,2026-04-19 20:12:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6caaf057b460195fe34889fc779075d,2026-04-19 20:12:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
541f4dd1894662071bc8cba0d966753b,2026-04-19 20:12:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1dcbd7dbdd041806e2ffab26dd3268aa,2026-04-19 20:11:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b28c7c958661664e0131ed59e5d60e04,2026-04-19 20:11:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
00e877fd13853ed6ac21790b40c4bd4e,2026-04-19 20:11:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2db9e8bd944a892de5553c89d3713120,2026-04-19 20:11:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c12c4af2a44f9cb9b05efcb6aab84299,2026-04-19 20:11:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d76a8b731d96fc5440dcc5ab9751fbdd,2026-04-19 20:11:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a13ca1f133a1a02940c8c66ee2b6e964,2026-04-19 20:11:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
351ee9dea34ddc1c0c16c02d1d2bb41b,2026-04-19 20:11:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2da8a96d2eba2a1947d915048ef938e0,2026-04-19 20:11:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2a2c1e4a33484904e6d0bde89d9873b,2026-04-19 20:11:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1a55b7a8ff83b98dd7abfb752833311,2026-04-19 20:11:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19e2818feb86fb23a22204d0c925a74d,2026-04-19 20:11:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f2e0479f0e458fcfbffbb35c7a4fc712,2026-04-19 20:11:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc54bb25003739d763a048b4bc8135f3,2026-04-19 20:11:01,Viet Nam,dammaxi----,Facebook
b78fb5c10cff7e76c8c1d0ba8d31cb65,2026-04-19 20:10:46,Viet Nam,dammaxi----,Facebook
ec2e50c337dfb6b59492e1dcbd94f79b,2026-04-19 20:10:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f4c16bf9a65fc6c262ae96a7b60d4e2c,2026-04-19 20:10:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
57067443b66c4348f92218c8ed607f7c,2026-04-19 20:10:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
175f4f44f09f673ff39d9466439bb49c,2026-04-19 20:10:16,Viet Nam,vaykhongtaycochuv----,Others
8a14f4cb2724c11e88993f4155793226,2026-04-19 20:10:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d8471c3912e87ac529538378cae72f8f,2026-04-19 20:10:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e6d53a4d7575757bcd0d207000eb58c,2026-04-19 20:10:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5f2ef344edb2be8ab0582d0d899e356,2026-04-19 20:10:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
86dc80a77f69d4a93296f96bc99060b6,2026-04-19 20:10:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31e9032d126a5f6ac22b045d53c1ab97,2026-04-19 20:10:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c24b03e60010c554855db9f8c256312,2026-04-19 20:10:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d94f2d38e3cdde2436f8cedf19b1c13c,2026-04-19 20:10:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c23949f70f4308ee61a4b1b4387b64b,2026-04-19 20:09:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49cf4eb97559c99a7647b98dfd8b7661,2026-04-19 20:09:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38ec8e1ef5c28ecffa0493be7617d20b,2026-04-19 20:09:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f04573b684acf20194e3785431d645a,2026-04-19 20:09:53,Viet Nam,vaykhongtaycochuv----,Others
81f024ad022af22fd612c57c4621fd64,2026-04-19 20:09:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3ee2cc3702c0d597fdb1ef9c6dcea8c5,2026-04-19 20:09:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0139a283f85a9d4514a24309a3c623c9,2026-04-19 20:09:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de2bae3bacfeadd1f6fbe41788f755b3,2026-04-19 20:09:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aaad2102adeb126f39ce6ca761ef7810,2026-04-19 20:09:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc33d9ab855d284986c8a34903385a51,2026-04-19 20:09:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a020c5ef1ef0efd11ac658d58170fc71,2026-04-19 20:09:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97c44399fc73fbb928639176d28a428e,2026-04-19 20:09:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
173118164d6029ccc9ce408a16825041,2026-04-19 20:09:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4e313bdadfbb2807bfe1bb564a3e87a,2026-04-19 20:09:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Websites
908049e4c803e87c690ac389f299b8a3,2026-04-19 20:09:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc0807b6b6aab5edbe357362bf7a6a99,2026-04-19 20:09:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35a1be414a9889ae7068cd6c54333294,2026-04-19 20:09:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
81f38b41bbd227be6ee022942870d9d6,2026-04-19 20:09:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f2564473ee393e718373c61d90c221a,2026-04-19 20:09:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d8cc85e55a619f0665915992f735402,2026-04-19 20:09:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
539ea8b84e3cc1e178b6798be971deeb,2026-04-19 20:09:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9002da7f7796ca36d6f045949d87e1c1,2026-04-19 20:09:02,Viet Nam,dammaxi----,Facebook
df3a902510b8200a33c7a07c310b9fca,2026-04-19 20:08:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e9a99a21170d8b9fce679526e0fee06,2026-04-19 20:08:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a394da037ba3031af294d57a8749a281,2026-04-19 20:08:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4cea240f500ff57d15efda2941623ef,2026-04-19 20:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e16e702a6554728a1a409974a158042,2026-04-19 20:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
333ad5117b2e6896dbcd3991a64409df,2026-04-19 20:08:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f3d4741af5d2273a2a06c54c0f6bf2b4,2026-04-19 20:08:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1086fef68807eda1418fb5787063b582,2026-04-19 20:08:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e8980ccd0b6e877c77145173ca51effd,2026-04-19 20:08:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc11f33f341248aa73ff60fd521e0eb6,2026-04-19 20:08:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
74ed6e7ed4ba5fb692c6a2e5d9268356,2026-04-19 20:08:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0e3374c1517e89be75010e8c6069b7d9,2026-04-19 20:08:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
79f121160cd8ccf485a6b1096706d6bc,2026-04-19 20:08:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f5771aa2ed7eef9e7be6c6acad325e0b,2026-04-19 20:08:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22811582a73ba37378a86f12013fb823,2026-04-19 20:08:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bdf9292684d4bc4963860e7149d49441,2026-04-19 20:08:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9471279bee9b9329b792911d8c8239be,2026-04-19 20:08:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c784f154c377d375dfa763aa4798fd9,2026-04-19 20:08:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cdb12a773c88524de0483c302e66f2b1,2026-04-19 20:08:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d189677a489087baf32148ba473bdac,2026-04-19 20:08:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f510e0dfbc3713e992a047a9fa5b0c3,2026-04-19 20:08:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed99b2ee48d44ff233c24b94c0cfeb28,2026-04-19 20:07:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08a0377a22586f3d5d7cd2bb84a84a1f,2026-04-19 20:07:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2d7dfe4b81444d93b97bd3edabe315e,2026-04-19 20:07:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d42d6b3327340677b71fd8edb79e0de,2026-04-19 20:07:43,Hong Kong,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37f5b2c956860d5791939f0078e7ee3d,2026-04-19 20:07:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e8ac62a03cd31022770710c8ab42eab4,2026-04-19 20:07:37,Viet Nam,MuseStudio-dammaxi---,Facebook
9f6208df0fb5e45f98e7e86eec0800fd,2026-04-19 20:07:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
515b13613aafde5cff9a487cc6275425,2026-04-19 20:07:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b052c4248e81d47e738f910181396169,2026-04-19 20:07:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
757f7bd69bc8eefcb0b0bc1bad6722b3,2026-04-19 20:07:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b539e2879cbde096cfd18c7dae9c2b98,2026-04-19 20:07:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b0bc9e05d767a0df62226f8323bfbfa0,2026-04-19 20:07:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
72f4d21b2cb5230b0e1764a7d5a64982,2026-04-19 20:07:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
36172817b4ef15ddc1d84e9c2cc99e4d,2026-04-19 20:07:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cabe53dc618bc895a4ef23a9f3b781a2,2026-04-19 20:07:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ba7704709ddf2bb227d98a66f7a31f0,2026-04-19 20:07:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d0afd03151397c02372c71e147dcdf4,2026-04-19 20:07:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e337a892b2d71aa129fab58186bf33c2,2026-04-19 20:06:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ddd1af5e88e53b2c766d74150708b003,2026-04-19 20:06:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2339b6fdad47f72516599f21659531a0,2026-04-19 20:06:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
21534c9af0dc8e95d74e12703e63d75f,2026-04-19 20:06:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afd6d2e721356660a7249de2ef511576,2026-04-19 20:06:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
25aa5f3747ca081ef5f3f00954f14e39,2026-04-19 20:06:49,Viet Nam,dammaxi----,Facebook
5892b40f5b680e416580c4f97fdfed3a,2026-04-19 20:06:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9fb9ded3103827d2325fd67adc8ff1e9,2026-04-19 20:06:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7990b3dea146514bda788630eb42b523,2026-04-19 20:06:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2cceee727edd8c23c8539f3b8450ec8,2026-04-19 20:06:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c1a2fc616540f6143d404ac338590e72,2026-04-19 20:06:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c059d0c3aa66ef4e0cb70b8fa05e019b,2026-04-19 20:06:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6be7591868c96d72392b658854b1c06d,2026-04-19 20:06:33,Viet Nam,dammaxi----,Others
53bf010edf7288f7176ca5f1cd5ddce8,2026-04-19 20:06:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
39aaf20264e0656a8604c51f4cc3c15e,2026-04-19 20:06:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ef08feb88f34eaf2d7bd238889f9ecd,2026-04-19 20:06:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b9915272f5325dc4389efcb540c2ffd,2026-04-19 20:06:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f3066ad8a9a8dde0627c731892bffa66,2026-04-19 20:05:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c17ab0698295a3ea57fb5c219efb8458,2026-04-19 20:05:44,Viet Nam,dammaxi----,Facebook
3cd1cc4587ab534f7e8c1e1ea43a6c1d,2026-04-19 20:05:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d23105029e3eae032cb23772a70506e9,2026-04-19 20:05:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c51f2fbdb25b2f97cd55cd87bb57bcdb,2026-04-19 20:05:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd6f7308a5d14c639d0e165ad8f5fc62,2026-04-19 20:05:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
90143f3b4361a6c1895ba0e7e9fefa7c,2026-04-19 20:05:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b78579d5470ddf8b578cb59ed8c4c093,2026-04-19 20:05:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28c1ef54fd4de0c132e3e57bb8761cee,2026-04-19 20:05:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9c07a2cfd1fdac58181fdf3ef2f53d8,2026-04-19 20:05:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
155482b3fd937c1cb98e0675b89ed49c,2026-04-19 20:05:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38a5bca6ab7aeedcc95864f1d6e934b5,2026-04-19 20:05:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2dfa2a491e1532fc8f84e9f02b65573c,2026-04-19 20:05:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d93809bf50bc011b7d53176941d864b4,2026-04-19 20:05:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20ad92bf1efcee2802d28bec9d130b3e,2026-04-19 20:05:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f9b94ca54dbe7505bb41b7e43c88509,2026-04-19 20:05:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
11dd40fa633b69466e0c46e4759270aa,2026-04-19 20:05:18,Viet Nam,dammaxi----,Others
11e80d9802beabcd8b4cc86ac4666389,2026-04-19 20:05:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3871aff121b241e589885a4d473a2cb7,2026-04-19 20:05:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
852e43c4ae88733828b28673e149793e,2026-04-19 20:05:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4594c7edaf50b7bc0013c936ab6cbf4c,2026-04-19 20:05:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca30a1ab3a710b53527c79f3d7f2496d,2026-04-19 20:05:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c30b1dc4bd8b85906329b52b4b253027,2026-04-19 20:05:10,Viet Nam,dammaxi----,Facebook
3b0fd1ffafe92b13da73921e9248c38c,2026-04-19 20:05:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
